Entity,Code,Year,Electricity from hydro (TWh)
Philippines,PHL,1978,2.811000108718872
Philippines,PHL,1979,2.88100004196167
Philippines,PHL,1980,3.5220000743865967
Philippines,PHL,1981,3.7249999046325684
Philippines,PHL,1982,3.7730000019073486
Philippines,PHL,1983,3.9679999351501465
Philippines,PHL,1984,5.2779998779296875
Philippines,PHL,1985,5.552999973297119
Philippines,PHL,1986,6.017000198364258
Philippines,PHL,1987,5.247000217437744
Philippines,PHL,1988,6.263999938964844
Philippines,PHL,1989,6.485000133514404
Philippines,PHL,1990,6.061999797821045
Philippines,PHL,1991,5.144999980926514
Philippines,PHL,1992,4.440000057220459
Philippines,PHL,1993,5.03000020980835
Philippines,PHL,1994,5.861999988555908
Philippines,PHL,1995,6.23199987411499
Philippines,PHL,1996,7.03000020980835
Philippines,PHL,1997,6.068999767303467
Philippines,PHL,1998,5.065999984741211
Philippines,PHL,1999,7.840000152587891
Philippines,PHL,2000,7.798999786376953
Philippines,PHL,2001,7.104000091552734
Philippines,PHL,2002,7.032972812652588
Philippines,PHL,2003,7.8698201179504395
Philippines,PHL,2004,8.592680931091309
Philippines,PHL,2005,8.386773109436035
Philippines,PHL,2006,9.939413070678711
Philippines,PHL,2007,8.563432693481445
Philippines,PHL,2008,9.842534065246582
Philippines,PHL,2009,9.787567138671875
Philippines,PHL,2010,7.803404808044434
Philippines,PHL,2011,9.697531700134277
Philippines,PHL,2012,10.252134323120117
Philippines,PHL,2013,10.019308090209961
Philippines,PHL,2014,9.137272834777832
Philippines,PHL,2015,8.665078163146973
Philippines,PHL,2016,8.110915184020996
Philippines,PHL,2017,9.610798835754395
Philippines,PHL,2018,9.383758544921875
Philippines,PHL,2019,8.025491714477539
Philippines,PHL,2020,7.192018985748291
Philippines,PHL,2021,9.331343650817871
Poland,POL,1965,0.8960000276565552
Poland,POL,1966,0.8960000276565552
Poland,POL,1967,0.9570000171661377
Poland,POL,1968,1.0049999952316284
Poland,POL,1969,0.8100000023841858
Poland,POL,1970,1.7710000276565552
Poland,POL,1971,1.569000005722046
Poland,POL,1972,1.503000020980835
Poland,POL,1973,1.4559999704360962
Poland,POL,1974,2.121999979019165
Poland,POL,1975,1.9900000095367432
Poland,POL,1976,1.6449999809265137
Poland,POL,1977,1.9570000171661377
Poland,POL,1978,1.9509999752044678
Poland,POL,1979,1.8070000410079956
Poland,POL,1980,2.3489999771118164
Poland,POL,1981,2.13700008392334
Poland,POL,1982,1.5429999828338623
Poland,POL,1983,1.6749999523162842
Poland,POL,1984,1.4079999923706055
Poland,POL,1985,1.8519999980926514
Poland,POL,1986,1.5490000247955322
Poland,POL,1987,1.6610000133514404
Poland,POL,1988,1.7929999828338623
Poland,POL,1989,1.6089999675750732
Poland,POL,1990,1.4170000553131104
Poland,POL,1991,1.4249999523162842
Poland,POL,1992,1.5069999694824219
Poland,POL,1993,1.4880000352859497
Poland,POL,1994,1.7330000400543213
Poland,POL,1995,1.8869999647140503
Poland,POL,1996,1.930999994277954
Poland,POL,1997,1.9609999656677246
Poland,POL,1998,2.309000015258789
Poland,POL,1999,2.1549999713897705
Poland,POL,2000,2.1059999465942383
Poland,POL,2001,2.325000047683716
Poland,POL,2002,2.2790000438690186
Poland,POL,2003,1.6710000038146973
Poland,POL,2004,2.0820000171661377
Poland,POL,2005,2.2009999752044678
Poland,POL,2006,2.0420000553131104
Poland,POL,2007,2.3519999980926514
Poland,POL,2008,2.1530001163482666
Poland,POL,2009,2.375
Poland,POL,2010,2.9200000762939453
Poland,POL,2011,2.3320000171661377
Poland,POL,2012,2.0369999408721924
Poland,POL,2013,2.438999891281128
Poland,POL,2014,2.183000087738037
Poland,POL,2015,1.8320000171661377
Poland,POL,2016,2.1389999389648438
Poland,POL,2017,2.559999942779541
Poland,POL,2018,1.9700000286102295
Poland,POL,2019,1.9539999961853027
Poland,POL,2020,2.117988109588623
Poland,POL,2021,2.3389999866485596
Portugal,PRT,1965,3.9749999046325684
Portugal,PRT,1966,5.276000022888184
Portugal,PRT,1967,5.480999946594238
Portugal,PRT,1968,5.188000202178955
Portugal,PRT,1969,6.310999870300293
Portugal,PRT,1970,5.803999900817871
Portugal,PRT,1971,6.170000076293945
Portugal,PRT,1972,7.085999965667725
Portugal,PRT,1973,7.324999809265137
Portugal,PRT,1974,7.828000068664551
Portugal,PRT,1975,6.409999847412109
Portugal,PRT,1976,4.7870001792907715
Portugal,PRT,1977,9.965999603271484
Portugal,PRT,1978,10.810999870300293
Portugal,PRT,1979,11.213000297546387
Portugal,PRT,1980,8.015000343322754
Portugal,PRT,1981,5.019000053405762
Portugal,PRT,1982,6.921000003814697
Portugal,PRT,1983,8.026000022888184
Portugal,PRT,1984,9.765000343322754
Portugal,PRT,1985,10.692999839782715
Portugal,PRT,1986,8.513999938964844
Portugal,PRT,1987,9.152999877929688
Portugal,PRT,1988,12.232999801635742
Portugal,PRT,1989,5.818999767303467
Portugal,PRT,1990,9.156999588012695
Portugal,PRT,1991,9.043000221252441
Portugal,PRT,1992,4.645999908447266
Portugal,PRT,1993,8.538000106811523
Portugal,PRT,1994,10.657999992370605
Portugal,PRT,1995,8.343000411987305
Portugal,PRT,1996,14.76099967956543
Portugal,PRT,1997,13.104999542236328
Portugal,PRT,1998,12.982999801635742
Portugal,PRT,1999,7.285999774932861
Portugal,PRT,2000,11.322999954223633
Portugal,PRT,2001,14.034000396728516
Portugal,PRT,2002,7.800000190734863
Portugal,PRT,2003,15.722999572753906
Portugal,PRT,2004,9.869000434875488
Portugal,PRT,2005,4.730999946594238
Portugal,PRT,2006,10.918999671936035
Portugal,PRT,2007,10.027000427246094
Portugal,PRT,2008,6.798999786376953
Portugal,PRT,2009,8.28499984741211
Portugal,PRT,2010,16.148000717163086
Portugal,PRT,2011,11.53600025177002
Portugal,PRT,2012,5.622000217437744
Portugal,PRT,2013,13.729999542236328
Portugal,PRT,2014,15.569000244140625
Portugal,PRT,2015,8.660506248474121
Portugal,PRT,2016,15.722999572753906
Portugal,PRT,2017,5.896999835968018
Portugal,PRT,2018,12.392999649047852
Portugal,PRT,2019,8.817999839782715
Portugal,PRT,2020,12.083000183105469
Portugal,PRT,2021,11.852999687194824
Puerto Rico,PRI,2000,0.15000000596046448
Puerto Rico,PRI,2001,0.12999999523162842
Puerto Rico,PRI,2002,0.10999999940395355
Puerto Rico,PRI,2003,0.10000000149011612
Puerto Rico,PRI,2004,0.14000000059604645
Puerto Rico,PRI,2005,0.14000000059604645
Puerto Rico,PRI,2006,0.14000000059604645
Puerto Rico,PRI,2007,0.1599999964237213
Puerto Rico,PRI,2008,0.1599999964237213
Puerto Rico,PRI,2009,0.17000000178813934
Puerto Rico,PRI,2010,0.1599999964237213
Puerto Rico,PRI,2011,0.15000000596046448
Puerto Rico,PRI,2012,0.09000000357627869
Puerto Rico,PRI,2013,0.07999999821186066
Puerto Rico,PRI,2014,0.07999999821186066
Puerto Rico,PRI,2015,0.05000000074505806
Puerto Rico,PRI,2016,0.07000000029802322
Puerto Rico,PRI,2017,0.05000000074505806
Puerto Rico,PRI,2018,0.03999999910593033
Puerto Rico,PRI,2019,0.05000000074505806
Puerto Rico,PRI,2020,0.05000000074505806
Qatar,QAT,1965,0
Qatar,QAT,1966,0
Qatar,QAT,1967,0
Qatar,QAT,1968,0
Qatar,QAT,1969,0
Qatar,QAT,1970,0
Qatar,QAT,1971,0
Qatar,QAT,1972,0
Qatar,QAT,1973,0
Qatar,QAT,1974,0
Qatar,QAT,1975,0
Qatar,QAT,1976,0
Qatar,QAT,1977,0
Qatar,QAT,1978,0
Qatar,QAT,1979,0
Qatar,QAT,1980,0
Qatar,QAT,1981,0
Qatar,QAT,1982,0
Qatar,QAT,1983,0
Qatar,QAT,1984,0
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,0.550000011920929
Reunion,REU,2001,0.5600000023841858
Reunion,REU,2002,0.5699999928474426
Reunion,REU,2003,0.5699999928474426
Reunion,REU,2004,0.5699999928474426
Reunion,REU,2005,0.5699999928474426
Reunion,REU,2006,0.5699999928474426
Reunion,REU,2007,0.6499999761581421
Reunion,REU,2008,0.6299999952316284
Reunion,REU,2009,0.5299999713897705
Reunion,REU,2010,0.5400000214576721
Reunion,REU,2011,0.4000000059604645
Reunion,REU,2012,0.49000000953674316
Reunion,REU,2013,0.5600000023841858
Reunion,REU,2014,0.4300000071525574
Reunion,REU,2015,0.5
Reunion,REU,2016,0.46000000834465027
Reunion,REU,2017,0.41999998688697815
Reunion,REU,2018,0.5
Reunion,REU,2019,0.6000000238418579
Reunion,REU,2020,0.49000000953674316
Romania,ROU,1965,1.0049999952316284
Romania,ROU,1966,1.034999966621399
Romania,ROU,1967,1.4759999513626099
Romania,ROU,1968,1.562000036239624
Romania,ROU,1969,2.2170000076293945
Romania,ROU,1970,2.7730000019073486
Romania,ROU,1971,4.494999885559082
Romania,ROU,1972,7.3429999351501465
Romania,ROU,1973,7.546999931335449
Romania,ROU,1974,8.47599983215332
Romania,ROU,1975,9.361000061035156
Romania,ROU,1976,8.107000350952148
Romania,ROU,1977,9.345000267028809
Romania,ROU,1978,10.61400032043457
Romania,ROU,1979,11.33899974822998
Romania,ROU,1980,12.63700008392334
Romania,ROU,1981,12.737000465393066
Romania,ROU,1982,11.854000091552734
Romania,ROU,1983,10.038000106811523
Romania,ROU,1984,11.326000213623047
Romania,ROU,1985,12.713000297546387
Romania,ROU,1986,10.8100004196167
Romania,ROU,1987,11.208999633789062
Romania,ROU,1988,14.776000022888184
Romania,ROU,1989,13.678000450134277
Romania,ROU,1990,11.41100025177002
Romania,ROU,1991,14.588000297546387
Romania,ROU,1992,11.699999809265137
Romania,ROU,1993,12.767999649047852
Romania,ROU,1994,13.045999526977539
Romania,ROU,1995,16.69300079345703
Romania,ROU,1996,15.755000114440918
Romania,ROU,1997,17.509000778198242
Romania,ROU,1998,18.878999710083008
Romania,ROU,1999,18.290000915527344
Romania,ROU,2000,14.777999877929688
Romania,ROU,2001,14.92300033569336
Romania,ROU,2002,16.04599952697754
Romania,ROU,2003,13.258999824523926
Romania,ROU,2004,16.51300048828125
Romania,ROU,2005,20.207000732421875
Romania,ROU,2006,18.356000900268555
Romania,ROU,2007,15.965999603271484
Romania,ROU,2008,17.19499969482422
Romania,ROU,2009,15.534000396728516
Romania,ROU,2010,19.882999420166016
Romania,ROU,2011,14.727999687194824
Romania,ROU,2012,12.065999984741211
Romania,ROU,2013,14.793499946594238
Romania,ROU,2014,18.523500442504883
Romania,ROU,2015,16.632999420166016
Romania,ROU,2016,18.027999877929688
Romania,ROU,2017,14.494000434875488
Romania,ROU,2018,17.66390037536621
Romania,ROU,2019,15.580921173095703
Romania,ROU,2020,15.380857467651367
Romania,ROU,2021,16.900232315063477
Russia,RUS,1985,159.7259521484375
Russia,RUS,1986,164.33096313476562
Russia,RUS,1987,162.52784729003906
Russia,RUS,1988,160.92361450195312
Russia,RUS,1989,159.7259521484375
Russia,RUS,1990,166.84561157226562
Russia,RUS,1991,168.093994140625
Russia,RUS,1992,172.593994140625
Russia,RUS,1993,174.28900146484375
Russia,RUS,1994,175.92599487304688
Russia,RUS,1995,176.2552032470703
Russia,RUS,1996,154.3090057373047
Russia,RUS,1997,157.4340057373047
Russia,RUS,1998,158.4969940185547
Russia,RUS,1999,160.49200439453125
Russia,RUS,2000,164.0760040283203
Russia,RUS,2001,173.8990020751953
Russia,RUS,2002,162.1739959716797
Russia,RUS,2003,155.6699981689453
Russia,RUS,2004,175.677001953125
Russia,RUS,2005,172.61099243164062
Russia,RUS,2006,173.28500366210938
Russia,RUS,2007,177.0449981689453
Russia,RUS,2008,164.77999877929688
Russia,RUS,2009,174.19900512695312
Russia,RUS,2010,166.48370361328125
Russia,RUS,2011,163.05520629882812
Russia,RUS,2012,163.4542999267578
Russia,RUS,2013,181.15109252929688
Russia,RUS,2014,173.39450073242188
Russia,RUS,2015,167.99346923828125
Russia,RUS,2016,184.6117706298828
Russia,RUS,2017,185.16299438476562
Russia,RUS,2018,190.63755798339844
Russia,RUS,2019,194.3761444091797
Russia,RUS,2020,212.43826293945312
Russia,RUS,2021,214.5333709716797
Rwanda,RWA,2000,0.10999999940395355
Rwanda,RWA,2001,0.09000000357627869
Rwanda,RWA,2002,0.10000000149011612
Rwanda,RWA,2003,0.11999999731779099
Rwanda,RWA,2004,0.07999999821186066
Rwanda,RWA,2005,0.05999999865889549
Rwanda,RWA,2006,0.03999999910593033
Rwanda,RWA,2007,0.03999999910593033
Rwanda,RWA,2008,0.07000000029802322
Rwanda,RWA,2009,0.10000000149011612
Rwanda,RWA,2010,0.10999999940395355
Rwanda,RWA,2011,0.12999999523162842
Rwanda,RWA,2012,0.14000000059604645
Rwanda,RWA,2013,0.15000000596046448
Rwanda,RWA,2014,0.20000000298023224
Rwanda,RWA,2015,0.2800000011920929
Rwanda,RWA,2016,0.2800000011920929
Rwanda,RWA,2017,0.3199999928474426
Rwanda,RWA,2018,0.33000001311302185
Rwanda,RWA,2019,0.44999998807907104
Rwanda,RWA,2020,0.44999998807907104
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0.029999999329447746
Saint Vincent and the Grenadines,VCT,2001,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2002,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2003,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2004,0.029999999329447746
Saint Vincent and the Grenadines,VCT,2005,0.029999999329447746
Saint Vincent and the Grenadines,VCT,2006,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2007,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2008,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2009,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2010,0.029999999329447746
Saint Vincent and the Grenadines,VCT,2011,0.029999999329447746
Saint Vincent and the Grenadines,VCT,2012,0.029999999329447746
Saint Vincent and the Grenadines,VCT,2013,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2014,0.009999999776482582
Saint Vincent and the Grenadines,VCT,2015,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2016,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2017,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2018,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2019,0.019999999552965164
Saint Vincent and the Grenadines,VCT,2020,0.03999999910593033
Samoa,WSM,2000,0.03999999910593033
Samoa,WSM,2001,0.05000000074505806
Samoa,WSM,2002,0.05999999865889549
Samoa,WSM,2003,0.05000000074505806
Samoa,WSM,2004,0.05000000074505806
Samoa,WSM,2005,0.05000000074505806
Samoa,WSM,2006,0.05000000074505806
Samoa,WSM,2007,0.05000000074505806
Samoa,WSM,2008,0.05000000074505806
Samoa,WSM,2009,0.05000000074505806
Samoa,WSM,2010,0.05000000074505806
Samoa,WSM,2011,0.05000000074505806
Samoa,WSM,2012,0.03999999910593033
Samoa,WSM,2013,0.029999999329447746
Samoa,WSM,2014,0.029999999329447746
Samoa,WSM,2015,0.029999999329447746
Samoa,WSM,2016,0.029999999329447746
Samoa,WSM,2017,0.029999999329447746
Samoa,WSM,2018,0.03999999910593033
Samoa,WSM,2019,0.03999999910593033
Samoa,WSM,2020,0.03999999910593033
Sao Tome and Principe,STP,2000,0.009999999776482582
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0.009999999776482582
Sao Tome and Principe,STP,2003,0.009999999776482582
Sao Tome and Principe,STP,2004,0.009999999776482582
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0.009999999776482582
Sao Tome and Principe,STP,2007,0.009999999776482582
Sao Tome and Principe,STP,2008,0.009999999776482582
Sao Tome and Principe,STP,2009,0.009999999776482582
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0.009999999776482582
Sao Tome and Principe,STP,2012,0.009999999776482582
Sao Tome and Principe,STP,2013,0.009999999776482582
Sao Tome and Principe,STP,2014,0.009999999776482582
Sao Tome and Principe,STP,2015,0.009999999776482582
Sao Tome and Principe,STP,2016,0.009999999776482582
Sao Tome and Principe,STP,2017,0.009999999776482582
Sao Tome and Principe,STP,2018,0.009999999776482582
Sao Tome and Principe,STP,2019,0.009999999776482582
Sao Tome and Principe,STP,2020,0.009999999776482582
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0.1899999976158142
Senegal,SEN,2003,0.33000001311302185
Senegal,SEN,2004,0.28999999165534973
Senegal,SEN,2005,0.25999999046325684
Senegal,SEN,2006,0.23000000417232513
Senegal,SEN,2007,0.18000000715255737
Senegal,SEN,2008,0.23000000417232513
Senegal,SEN,2009,0.23999999463558197
Senegal,SEN,2010,0.25
Senegal,SEN,2011,0.25
Senegal,SEN,2012,0.28999999165534973
Senegal,SEN,2013,0.3100000023841858
Senegal,SEN,2014,0.3100000023841858
Senegal,SEN,2015,0.33000001311302185
Senegal,SEN,2016,0.36000001430511475
Senegal,SEN,2017,0.36000001430511475
Senegal,SEN,2018,0.36000001430511475
Senegal,SEN,2019,0.3100000023841858
Senegal,SEN,2020,0.3100000023841858
Senegal,SEN,2021,0.36000001430511475
Serbia,SRB,1990,7.489999771118164
Serbia,SRB,1991,9.569999694824219
Serbia,SRB,1992,9.170000076293945
Serbia,SRB,1993,8.0600004196167
Serbia,SRB,1994,8.920000076293945
Serbia,SRB,1995,9.899999618530273
Serbia,SRB,1996,11.479999542236328
Serbia,SRB,1997,10.5
Serbia,SRB,1998,10.319999694824219
Serbia,SRB,1999,11.140000343322754
Serbia,SRB,2000,9.819999694824219
Serbia,SRB,2001,9.890000343322754
Serbia,SRB,2002,9.930000305175781
Serbia,SRB,2003,8.739999771118164
Serbia,SRB,2004,10.619999885559082
Serbia,SRB,2005,11.40999984741211
Serbia,SRB,2006,10.350000381469727
Serbia,SRB,2007,9.460000038146973
Serbia,SRB,2008,9.5600004196167
Serbia,SRB,2009,10.539999961853027
Serbia,SRB,2010,11.890000343322754
Serbia,SRB,2011,8.670000076293945
Serbia,SRB,2012,9.289999961853027
Serbia,SRB,2013,10.199999809265137
Serbia,SRB,2014,11
Serbia,SRB,2015,10.079999923706055
Serbia,SRB,2016,10.789999961853027
Serbia,SRB,2017,9.149999618530273
Serbia,SRB,2018,10.640000343322754
Serbia,SRB,2019,9.460000038146973
Serbia,SRB,2020,9.010000228881836
Serbia,SRB,2021,11.079999923706055
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0.009999999776482582
Sierra Leone,SLE,2001,0.009999999776482582
Sierra Leone,SLE,2002,0.019999999552965164
Sierra Leone,SLE,2003,0.019999999552965164
Sierra Leone,SLE,2004,0.019999999552965164
Sierra Leone,SLE,2005,0.019999999552965164
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0.019999999552965164
Sierra Leone,SLE,2008,0.019999999552965164
Sierra Leone,SLE,2009,0.019999999552965164
Sierra Leone,SLE,2010,0.11999999731779099
Sierra Leone,SLE,2011,0.15000000596046448
Sierra Leone,SLE,2012,0.11999999731779099
Sierra Leone,SLE,2013,0.10000000149011612
Sierra Leone,SLE,2014,0.11999999731779099
Sierra Leone,SLE,2015,0.11999999731779099
Sierra Leone,SLE,2016,0.12999999523162842
Sierra Leone,SLE,2017,0.12999999523162842
Sierra Leone,SLE,2018,0.17000000178813934
Sierra Leone,SLE,2019,0.18000000715255737
Sierra Leone,SLE,2020,0.18000000715255737
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
