Entity,Code,Year,Electricity from solar (TWh)
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0.0006089999806135893
Saudi Arabia,SAU,2009,0.0006089999806135893
Saudi Arabia,SAU,2010,0.004089000169187784
Saudi Arabia,SAU,2011,0.005392000079154968
Saudi Arabia,SAU,2012,0.025637000799179077
Saudi Arabia,SAU,2013,0.04247500002384186
Saudi Arabia,SAU,2014,0.0458809994161129
Saudi Arabia,SAU,2015,0.0458809994161129
Saudi Arabia,SAU,2016,0.0458809994161129
Saudi Arabia,SAU,2017,0.06503599882125854
Saudi Arabia,SAU,2018,0.15948815643787384
Saudi Arabia,SAU,2019,0.20673662424087524
Saudi Arabia,SAU,2020,0.2073030322790146
Saudi Arabia,SAU,2021,0.8304164409637451
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0.009999999776482582
Senegal,SEN,2017,0.09000000357627869
Senegal,SEN,2018,0.25
Senegal,SEN,2019,0.28999999165534973
Senegal,SEN,2020,0.30000001192092896
Senegal,SEN,2021,0.36000001430511475
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0.009999999776482582
Serbia,SRB,2015,0.009999999776482582
Serbia,SRB,2016,0.009999999776482582
Serbia,SRB,2017,0.009999999776482582
Serbia,SRB,2018,0.009999999776482582
Serbia,SRB,2019,0.009999999776482582
Serbia,SRB,2020,0.009999999776482582
Serbia,SRB,2021,0.009999999776482582
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0.009999999776482582
Sierra Leone,SLE,2018,0.009999999776482582
Sierra Leone,SLE,2019,0.009999999776482582
Sierra Leone,SLE,2020,0.009999999776482582
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0.0002969999914057553
Singapore,SGP,2009,0.0015960000455379486
Singapore,SGP,2010,0.003085999982431531
Singapore,SGP,2011,0.004894999787211418
Singapore,SGP,2012,0.008193000219762325
Singapore,SGP,2013,0.012555999681353569
Singapore,SGP,2014,0.027132999151945114
Singapore,SGP,2015,0.048732999712228775
Singapore,SGP,2016,0.08848913758993149
Singapore,SGP,2017,0.12278600037097931
Singapore,SGP,2018,0.1351621448993683
Singapore,SGP,2019,0.19461898505687714
Singapore,SGP,2020,0.2951081097126007
Singapore,SGP,2021,0.3967946767807007
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0
Slovakia,SVK,2004,0
Slovakia,SVK,2005,0
Slovakia,SVK,2006,0
Slovakia,SVK,2007,0
Slovakia,SVK,2008,0
Slovakia,SVK,2009,0
Slovakia,SVK,2010,0.017000000923871994
Slovakia,SVK,2011,0.3970000147819519
Slovakia,SVK,2012,0.42399999499320984
Slovakia,SVK,2013,0.5879999995231628
Slovakia,SVK,2014,0.597000002861023
Slovakia,SVK,2015,0.5059999823570251
Slovakia,SVK,2016,0.5329999923706055
Slovakia,SVK,2017,0.5059999823570251
Slovakia,SVK,2018,0.5849999785423279
Slovakia,SVK,2019,0.5889999866485596
Slovakia,SVK,2020,0.6629999876022339
Slovakia,SVK,2021,0.6720960140228271
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0.0010000000474974513
Slovenia,SVN,2009,0.004000000189989805
Slovenia,SVN,2010,0.013000000268220901
Slovenia,SVN,2011,0.06599999964237213
Slovenia,SVN,2012,0.16300000250339508
Slovenia,SVN,2013,0.2150000035762787
Slovenia,SVN,2014,0.25699999928474426
Slovenia,SVN,2015,0.27399998903274536
Slovenia,SVN,2016,0.2669999897480011
Slovenia,SVN,2017,0.2838670015335083
Slovenia,SVN,2018,0.2549610137939453
Slovenia,SVN,2019,0.303039014339447
Slovenia,SVN,2020,0.3681960105895996
Slovenia,SVN,2021,0.30220499634742737
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0.009999999776482582
Somalia,SOM,2017,0.009999999776482582
Somalia,SOM,2018,0.009999999776482582
Somalia,SOM,2019,0.009999999776482582
Somalia,SOM,2020,0.009999999776482582
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0.00930000003427267
South Africa,ZAF,2001,0.01080000028014183
South Africa,ZAF,2002,0.012400000356137753
South Africa,ZAF,2003,0.013899999670684338
South Africa,ZAF,2004,0.01549999974668026
South Africa,ZAF,2005,0.017000000923871994
South Africa,ZAF,2006,0.01860000006854534
South Africa,ZAF,2007,0.020099999383091927
South Africa,ZAF,2008,0.021700000390410423
South Africa,ZAF,2009,0.02329999953508377
South Africa,ZAF,2010,0.02759999968111515
South Africa,ZAF,2011,0.08030000329017639
South Africa,ZAF,2012,0.0860000029206276
South Africa,ZAF,2013,0.24300000071525574
South Africa,ZAF,2014,1.0749609470367432
South Africa,ZAF,2015,2.3994240760803223
South Africa,ZAF,2016,3.340540885925293
South Africa,ZAF,2017,5.057582855224609
South Africa,ZAF,2018,6.203429222106934
South Africa,ZAF,2019,6.771429061889648
South Africa,ZAF,2020,8.291375160217285
South Africa,ZAF,2021,7.898075580596924
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0
South America,,1997,0
South America,,1998,0.00001700000029813964
South America,,1999,0.000025999999706982635
South America,,2000,0.0018867140170186758
South America,,2001,0.002727450104430318
South America,,2002,0.0047139497473835945
South America,,2003,0.006494500208646059
South America,,2004,0.00804622657597065
South America,,2005,0.009650549851357937
South America,,2006,0.0001413749996572733
South America,,2007,0.00016436200530733913
South America,,2008,0.0002689870016183704
South America,,2009,0.00021296199702192098
South America,,2010,0.01139761321246624
South America,,2011,0.04016142338514328
South America,,2012,0.1288055032491684
South America,,2013,0.2791036069393158
South America,,2014,0.7704096436500549
South America,,2015,1.8243299722671509
South America,,2016,3.1555464267730713
South America,,2017,5.462772846221924
South America,,2018,10.15105152130127
South America,,2019,15.57390022277832
South America,,2020,21.580184936523438
South America,,2021,31.772686004638672
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0.0010000000474974513
South Korea,KOR,1991,0.0010000000474974513
South Korea,KOR,1992,0.0020000000949949026
South Korea,KOR,1993,0.0020000000949949026
South Korea,KOR,1994,0.0020000000949949026
South Korea,KOR,1995,0.0020000000949949026
South Korea,KOR,1996,0.003000000026077032
South Korea,KOR,1997,0.003000000026077032
South Korea,KOR,1998,0.004000000189989805
South Korea,KOR,1999,0.00457199988886714
South Korea,KOR,2000,0.005284000188112259
South Korea,KOR,2001,0.006184000056236982
South Korea,KOR,2002,0.007044000085443258
South Korea,KOR,2003,0.007751999888569117
South Korea,KOR,2004,0.009871999733150005
South Korea,KOR,2005,0.014399000443518162
South Korea,KOR,2006,0.031021999195218086
South Korea,KOR,2007,0.07127899676561356
South Korea,KOR,2008,0.28431499004364014
South Korea,KOR,2009,0.5661910176277161
South Korea,KOR,2010,0.7733820080757141
South Korea,KOR,2011,0.9226970076560974
South Korea,KOR,2012,1.1269060373306274
South Korea,KOR,2013,1.6673250198364258
South Korea,KOR,2014,2.6939849853515625
South Korea,KOR,2015,4.22972297668457
South Korea,KOR,2016,5.515817165374756
South Korea,KOR,2017,7.737852096557617
South Korea,KOR,2018,10.154964447021484
South Korea,KOR,2019,14.163040161132812
South Korea,KOR,2020,19.297853469848633
South Korea,KOR,2021,21.81574058532715
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0
South and Central America (BP),,1994,0
South and Central America (BP),,1995,0
South and Central America (BP),,1996,0
South and Central America (BP),,1997,0
South and Central America (BP),,1998,0.00001700000029813964
South and Central America (BP),,1999,0.0001270100037800148
South and Central America (BP),,2000,0.002137752017006278
South and Central America (BP),,2001,0.0036864890716969967
South and Central America (BP),,2002,0.006018988788127899
South and Central America (BP),,2003,0.00833246111869812
South and Central America (BP),,2004,0.010676187463104725
South and Central America (BP),,2005,0.01790206879377365
South and Central America (BP),,2006,0.008199328556656837
South and Central America (BP),,2007,0.010825127363204956
South and Central America (BP),,2008,0.014856545254588127
South and Central America (BP),,2009,0.024455290287733078
South and Central America (BP),,2010,0.061446644365787506
South and Central America (BP),,2011,0.13130101561546326
South and Central America (BP),,2012,0.3363586962223053
South and Central America (BP),,2013,0.5303269028663635
South and Central America (BP),,2014,1.1055206060409546
South and Central America (BP),,2015,2.8484854698181152
South and Central America (BP),,2016,4.863544940948486
South and Central America (BP),,2017,7.610517978668213
South and Central America (BP),,2018,12.761959075927734
South and Central America (BP),,2019,19.09413719177246
South and Central America (BP),,2020,25.988012313842773
South and Central America (BP),,2021,37.18690490722656
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.0060606058686971664
Spain,ESP,1990,0.006000000052154064
Spain,ESP,1991,0.007000000216066837
Spain,ESP,1992,0.00800000037997961
Spain,ESP,1993,0.008999999612569809
Spain,ESP,1994,0.009999999776482582
Spain,ESP,1995,0.014999999664723873
Spain,ESP,1996,0.012000000104308128
Spain,ESP,1997,0.013000000268220901
Spain,ESP,1998,0.014999999664723873
Spain,ESP,1999,0.017000000923871994
Spain,ESP,2000,0.017999999225139618
Spain,ESP,2001,0.024000000208616257
Spain,ESP,2002,0.029999999329447746
Spain,ESP,2003,0.04100000113248825
Spain,ESP,2004,0.0560000017285347
Spain,ESP,2005,0.04100000113248825
Spain,ESP,2006,0.11900000274181366
Spain,ESP,2007,0.5080000162124634
Spain,ESP,2008,2.578000068664551
Spain,ESP,2009,6.066934585571289
Spain,ESP,2010,7.064428806304932
Spain,ESP,2011,8.679535865783691
Spain,ESP,2012,11.965909004211426
Spain,ESP,2013,13.110889434814453
Spain,ESP,2014,13.673027038574219
Spain,ESP,2015,13.858429908752441
Spain,ESP,2016,13.641700744628906
Spain,ESP,2017,14.320671081542969
Spain,ESP,2018,12.744000434875488
Spain,ESP,2019,15.10828685760498
Spain,ESP,2020,20.66714096069336
Spain,ESP,2021,26.806072235107422
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0.00043200000072829425
Sri Lanka,LKA,2001,0.0009030959918163717
Sri Lanka,LKA,2002,0.001501112012192607
Sri Lanka,LKA,2003,0.0024039919953793287
Sri Lanka,LKA,2004,0.003539071884006262
Sri Lanka,LKA,2005,0.004615336190909147
Sri Lanka,LKA,2006,0.0053867800161242485
Sri Lanka,LKA,2007,0.005976459942758083
Sri Lanka,LKA,2008,0.006375132128596306
Sri Lanka,LKA,2009,0.006787803955376148
Sri Lanka,LKA,2010,0.007195475976914167
Sri Lanka,LKA,2011,0.008714147843420506
Sri Lanka,LKA,2012,0.010007820092141628
Sri Lanka,LKA,2013,0.014383120462298393
Sri Lanka,LKA,2014,0.02808401919901371
Sri Lanka,LKA,2015,0.04871999844908714
Sri Lanka,LKA,2016,0.08297000080347061
Sri Lanka,LKA,2017,0.22461000084877014
Sri Lanka,LKA,2018,0.32131001353263855
Sri Lanka,LKA,2019,0.5004000067710876
Sri Lanka,LKA,2020,0.6520220637321472
Sri Lanka,LKA,2021,0.7612115144729614
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0.009999999776482582
Sudan,SDN,2013,0.009999999776482582
Sudan,SDN,2014,0.009999999776482582
Sudan,SDN,2015,0.009999999776482582
Sudan,SDN,2016,0.019999999552965164
Sudan,SDN,2017,0.019999999552965164
Sudan,SDN,2018,0.019999999552965164
Sudan,SDN,2019,0.019999999552965164
Sudan,SDN,2020,0.019999999552965164
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0.009999999776482582
Suriname,SUR,2015,0.009999999776482582
Suriname,SUR,2016,0.009999999776482582
Suriname,SUR,2017,0.009999999776482582
Suriname,SUR,2018,0.009999999776482582
Suriname,SUR,2019,0.009999999776482582
Suriname,SUR,2020,0.009999999776482582
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0
Sweden,SWE,1984,0
Sweden,SWE,1985,0
Sweden,SWE,1986,0
Sweden,SWE,1987,0
Sweden,SWE,1988,0
Sweden,SWE,1989,0
Sweden,SWE,1990,0
Sweden,SWE,1991,0
Sweden,SWE,1992,0
Sweden,SWE,1993,0.0010000000474974513
Sweden,SWE,1994,0.0010000000474974513
Sweden,SWE,1995,0.0010000000474974513
Sweden,SWE,1996,0.0010000000474974513
Sweden,SWE,1997,0.0010000000474974513
Sweden,SWE,1998,0.0010000000474974513
Sweden,SWE,1999,0.0010000000474974513
Sweden,SWE,2000,0.0010000000474974513
Sweden,SWE,2001,0.0020000000949949026
Sweden,SWE,2002,0.0020000000949949026
Sweden,SWE,2003,0.0020000000949949026
Sweden,SWE,2004,0.0020000000949949026
Sweden,SWE,2005,0.0020000000949949026
Sweden,SWE,2006,0.0020000000949949026
Sweden,SWE,2007,0.003000000026077032
Sweden,SWE,2008,0.004000000189989805
Sweden,SWE,2009,0.007000000216066837
Sweden,SWE,2010,0.008999999612569809
Sweden,SWE,2011,0.013000000268220901
Sweden,SWE,2012,0.01899999938905239
Sweden,SWE,2013,0.03500000014901161
Sweden,SWE,2014,0.04699999839067459
Sweden,SWE,2015,0.09700000286102295
Sweden,SWE,2016,0.14300000667572021
Sweden,SWE,2017,0.23000000417232513
Sweden,SWE,2018,0.39100000262260437
Sweden,SWE,2019,0.6629999876022339
Sweden,SWE,2020,1.034999966621399
Sweden,SWE,2021,1.4490000009536743
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0.0010000000474974513
Switzerland,CHE,1991,0.0020000000949949026
Switzerland,CHE,1992,0.003000000026077032
Switzerland,CHE,1993,0.004000000189989805
Switzerland,CHE,1994,0.004999999888241291
Switzerland,CHE,1995,0.006000000052154064
Switzerland,CHE,1996,0.007000000216066837
Switzerland,CHE,1997,0.007000000216066837
Switzerland,CHE,1998,0.00800000037997961
Switzerland,CHE,1999,0.009999999776482582
