Entity,Code,Year,Electricity generation (TWh)
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Helena,SHN,2020,0
Saint Kitts and Nevis,KNA,2000,0.09
Saint Kitts and Nevis,KNA,2001,0.09
Saint Kitts and Nevis,KNA,2002,0.1
Saint Kitts and Nevis,KNA,2003,0.12
Saint Kitts and Nevis,KNA,2004,0.12
Saint Kitts and Nevis,KNA,2005,0.13
Saint Kitts and Nevis,KNA,2006,0.13
Saint Kitts and Nevis,KNA,2007,0.16
Saint Kitts and Nevis,KNA,2008,0.17
Saint Kitts and Nevis,KNA,2009,0.17
Saint Kitts and Nevis,KNA,2010,0.18
Saint Kitts and Nevis,KNA,2011,0.18
Saint Kitts and Nevis,KNA,2012,0.2
Saint Kitts and Nevis,KNA,2013,0.21
Saint Kitts and Nevis,KNA,2014,0.21
Saint Kitts and Nevis,KNA,2015,0.2
Saint Kitts and Nevis,KNA,2016,0.21
Saint Kitts and Nevis,KNA,2017,0.22
Saint Kitts and Nevis,KNA,2018,0.22
Saint Kitts and Nevis,KNA,2019,0.22
Saint Kitts and Nevis,KNA,2020,0.21
Saint Lucia,LCA,2000,0.26
Saint Lucia,LCA,2001,0.27
Saint Lucia,LCA,2002,0.27
Saint Lucia,LCA,2003,0.28
Saint Lucia,LCA,2004,0.29
Saint Lucia,LCA,2005,0.3
Saint Lucia,LCA,2006,0.31
Saint Lucia,LCA,2007,0.32
Saint Lucia,LCA,2008,0.33
Saint Lucia,LCA,2009,0.34
Saint Lucia,LCA,2010,0.36
Saint Lucia,LCA,2011,0.36
Saint Lucia,LCA,2012,0.36
Saint Lucia,LCA,2013,0.36
Saint Lucia,LCA,2014,0.36
Saint Lucia,LCA,2015,0.36
Saint Lucia,LCA,2016,0.37
Saint Lucia,LCA,2017,0.38
Saint Lucia,LCA,2018,0.37
Saint Lucia,LCA,2019,0.35
Saint Lucia,LCA,2020,0.33
Saint Pierre and Miquelon,SPM,2000,0.04
Saint Pierre and Miquelon,SPM,2001,0.04
Saint Pierre and Miquelon,SPM,2002,0.05
Saint Pierre and Miquelon,SPM,2003,0.05
Saint Pierre and Miquelon,SPM,2004,0.05
Saint Pierre and Miquelon,SPM,2005,0.04
Saint Pierre and Miquelon,SPM,2006,0.04
Saint Pierre and Miquelon,SPM,2007,0.04
Saint Pierre and Miquelon,SPM,2008,0.04
Saint Pierre and Miquelon,SPM,2009,0.04
Saint Pierre and Miquelon,SPM,2010,0.04
Saint Pierre and Miquelon,SPM,2011,0.04
Saint Pierre and Miquelon,SPM,2012,0.04
Saint Pierre and Miquelon,SPM,2013,0.04
Saint Pierre and Miquelon,SPM,2014,0.05
Saint Pierre and Miquelon,SPM,2015,0.05
Saint Pierre and Miquelon,SPM,2016,0.05
Saint Pierre and Miquelon,SPM,2017,0.05
Saint Pierre and Miquelon,SPM,2018,0.05
Saint Pierre and Miquelon,SPM,2019,0.05
Saint Pierre and Miquelon,SPM,2020,0.05
Saint Vincent and the Grenadines,VCT,2000,0.09
Saint Vincent and the Grenadines,VCT,2001,0.1
Saint Vincent and the Grenadines,VCT,2002,0.1
Saint Vincent and the Grenadines,VCT,2003,0.1
Saint Vincent and the Grenadines,VCT,2004,0.12
Saint Vincent and the Grenadines,VCT,2005,0.13
Saint Vincent and the Grenadines,VCT,2006,0.12
Saint Vincent and the Grenadines,VCT,2007,0.13
Saint Vincent and the Grenadines,VCT,2008,0.13
Saint Vincent and the Grenadines,VCT,2009,0.13
Saint Vincent and the Grenadines,VCT,2010,0.14
Saint Vincent and the Grenadines,VCT,2011,0.14
Saint Vincent and the Grenadines,VCT,2012,0.14
Saint Vincent and the Grenadines,VCT,2013,0.13
Saint Vincent and the Grenadines,VCT,2014,0.13
Saint Vincent and the Grenadines,VCT,2015,0.14
Saint Vincent and the Grenadines,VCT,2016,0.15
Saint Vincent and the Grenadines,VCT,2017,0.14
Saint Vincent and the Grenadines,VCT,2018,0.14
Saint Vincent and the Grenadines,VCT,2019,0.14
Saint Vincent and the Grenadines,VCT,2020,0.15
Samoa,WSM,2000,0.1
Samoa,WSM,2001,0.11
Samoa,WSM,2002,0.12
Samoa,WSM,2003,0.11
Samoa,WSM,2004,0.11
Samoa,WSM,2005,0.11
Samoa,WSM,2006,0.11
Samoa,WSM,2007,0.11
Samoa,WSM,2008,0.11
Samoa,WSM,2009,0.11
Samoa,WSM,2010,0.11
Samoa,WSM,2011,0.12
Samoa,WSM,2012,0.11
Samoa,WSM,2013,0.11
Samoa,WSM,2014,0.12
Samoa,WSM,2015,0.12
Samoa,WSM,2016,0.12
Samoa,WSM,2017,0.12
Samoa,WSM,2018,0.13
Samoa,WSM,2019,0.13
Samoa,WSM,2020,0.14
Sao Tome and Principe,STP,2000,0.03
Sao Tome and Principe,STP,2001,0.02
Sao Tome and Principe,STP,2002,0.03
Sao Tome and Principe,STP,2003,0.03
Sao Tome and Principe,STP,2004,0.04
Sao Tome and Principe,STP,2005,0.04
Sao Tome and Principe,STP,2006,0.04
Sao Tome and Principe,STP,2007,0.04
Sao Tome and Principe,STP,2008,0.05
Sao Tome and Principe,STP,2009,0.05
Sao Tome and Principe,STP,2010,0.05
Sao Tome and Principe,STP,2011,0.06
Sao Tome and Principe,STP,2012,0.06
Sao Tome and Principe,STP,2013,0.07
Sao Tome and Principe,STP,2014,0.08
Sao Tome and Principe,STP,2015,0.08
Sao Tome and Principe,STP,2016,0.09
Sao Tome and Principe,STP,2017,0.09
Sao Tome and Principe,STP,2018,0.09
Sao Tome and Principe,STP,2019,0.09
Sao Tome and Principe,STP,2020,0.1
Saudi Arabia,SAU,1985,51.654003
Saudi Arabia,SAU,1986,55.684685
Saudi Arabia,SAU,1987,65.00029
Saudi Arabia,SAU,1988,70.09107
Saudi Arabia,SAU,1989,75.72979
Saudi Arabia,SAU,1990,79.880455
Saudi Arabia,SAU,1991,84.99571
Saudi Arabia,SAU,1992,93.473175
Saudi Arabia,SAU,1993,102.66853
Saudi Arabia,SAU,1994,106.04595
Saudi Arabia,SAU,1995,109.928024
Saudi Arabia,SAU,1996,112.16712
Saudi Arabia,SAU,1997,119.10447
Saudi Arabia,SAU,1998,126.16768
Saudi Arabia,SAU,1999,130.99937
Saudi Arabia,SAU,2000,138.68349
Saudi Arabia,SAU,2001,146.09322
Saudi Arabia,SAU,2002,154.90596
Saudi Arabia,SAU,2003,166.58759
Saudi Arabia,SAU,2004,173.40466
Saudi Arabia,SAU,2005,191.05496
Saudi Arabia,SAU,2006,196.31145
Saudi Arabia,SAU,2007,204.43375
Saudi Arabia,SAU,2008,204.2006
Saudi Arabia,SAU,2009,217.30661
Saudi Arabia,SAU,2010,240.07109
Saudi Arabia,SAU,2011,250.0844
Saudi Arabia,SAU,2012,272.10764
Saudi Arabia,SAU,2013,284.48547
Saudi Arabia,SAU,2014,312.31287
Saudi Arabia,SAU,2015,338.8379
Saudi Arabia,SAU,2016,337.428
Saudi Arabia,SAU,2017,354.36505
Saudi Arabia,SAU,2018,334.8567
Saudi Arabia,SAU,2019,335.4451
Saudi Arabia,SAU,2020,338.03094
Saudi Arabia,SAU,2021,356.62265
Senegal,SEN,2000,1.44
Senegal,SEN,2001,1.69
Senegal,SEN,2002,1.79
Senegal,SEN,2003,1.89
Senegal,SEN,2004,1.99
Senegal,SEN,2005,2.27
Senegal,SEN,2006,2.27
Senegal,SEN,2007,2.47
Senegal,SEN,2008,2.59
Senegal,SEN,2009,2.66
Senegal,SEN,2010,2.82
Senegal,SEN,2011,2.87
Senegal,SEN,2012,3.15
Senegal,SEN,2013,3.3
Senegal,SEN,2014,3.65
Senegal,SEN,2015,3.88
Senegal,SEN,2016,4.17
Senegal,SEN,2017,4.47
Senegal,SEN,2018,4.69
Senegal,SEN,2019,5.17
Senegal,SEN,2020,4.96
Senegal,SEN,2021,5.52
Serbia,SRB,1990,38.97
Serbia,SRB,1991,37.67
Serbia,SRB,1992,34.31
Serbia,SRB,1993,29.96
Serbia,SRB,1994,30.82
Serbia,SRB,1995,32.18
Serbia,SRB,1996,32.31
Serbia,SRB,1997,35.19
Serbia,SRB,1998,35.23
Serbia,SRB,1999,30.83
Serbia,SRB,2000,31.95
Serbia,SRB,2001,32.57
Serbia,SRB,2002,33.24
Serbia,SRB,2003,34.26
Serbia,SRB,2004,37.19
Serbia,SRB,2005,35.86
Serbia,SRB,2006,35.87
Serbia,SRB,2007,35.97
Serbia,SRB,2008,36.82
Serbia,SRB,2009,37.71
Serbia,SRB,2010,37.42
Serbia,SRB,2011,38.02
Serbia,SRB,2012,36.19
Serbia,SRB,2013,39.23
Serbia,SRB,2014,33.44
Serbia,SRB,2015,37.59
Serbia,SRB,2016,38.61
Serbia,SRB,2017,36.44
Serbia,SRB,2018,36.67
Serbia,SRB,2019,36.86
Serbia,SRB,2020,37.52
Serbia,SRB,2021,37.32
Seychelles,SYC,2000,0.18
Seychelles,SYC,2001,0.18
Seychelles,SYC,2002,0.2
Seychelles,SYC,2003,0.21
Seychelles,SYC,2004,0.21
Seychelles,SYC,2005,0.22
Seychelles,SYC,2006,0.24
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.26
Seychelles,SYC,2010,0.28
Seychelles,SYC,2011,0.38
Seychelles,SYC,2012,0.39
Seychelles,SYC,2013,0.41
Seychelles,SYC,2014,0.42
Seychelles,SYC,2015,0.44
Seychelles,SYC,2016,0.46
Seychelles,SYC,2017,0.47
Seychelles,SYC,2018,0.48
Seychelles,SYC,2019,0.49
Seychelles,SYC,2020,0.53
Sierra Leone,SLE,2000,0.08
Sierra Leone,SLE,2001,0.13
Sierra Leone,SLE,2002,0.15
Sierra Leone,SLE,2003,0.14
Sierra Leone,SLE,2004,0.12
Sierra Leone,SLE,2005,0.08
Sierra Leone,SLE,2006,0.04
Sierra Leone,SLE,2007,0.06
Sierra Leone,SLE,2008,0.06
Sierra Leone,SLE,2009,0.06
Sierra Leone,SLE,2010,0.16
Sierra Leone,SLE,2011,0.17
Sierra Leone,SLE,2012,0.18
Sierra Leone,SLE,2013,0.15
Sierra Leone,SLE,2014,0.19
Sierra Leone,SLE,2015,0.19
Sierra Leone,SLE,2016,0.22
Sierra Leone,SLE,2017,0.23
Sierra Leone,SLE,2018,0.26
Sierra Leone,SLE,2019,0.21
Sierra Leone,SLE,2020,0.21
Singapore,SGP,1985,9.8763
Singapore,SGP,1986,10.5765
Singapore,SGP,1987,11.8138
Singapore,SGP,1988,13.0175
Singapore,SGP,1989,14.0389
Singapore,SGP,1990,15.6176
Singapore,SGP,1991,16.5966
Singapore,SGP,1992,17.5431
Singapore,SGP,1993,18.9624
Singapore,SGP,1994,20.6754
Singapore,SGP,1995,22.0574
Singapore,SGP,1996,23.9094
Singapore,SGP,1997,26.7094
Singapore,SGP,1998,28.3748
Singapore,SGP,1999,29.52
Singapore,SGP,2000,31.665
Singapore,SGP,2001,33.061
Singapore,SGP,2002,34.6646
Singapore,SGP,2003,35.2815
Singapore,SGP,2004,36.8096
Singapore,SGP,2005,38.2127
Singapore,SGP,2006,39.4804
Singapore,SGP,2007,41.1341
Singapore,SGP,2008,41.670597
Singapore,SGP,2009,41.80183
Singapore,SGP,2010,45.369164
Singapore,SGP,2011,46.004333
Singapore,SGP,2012,46.944233
Singapore,SGP,2013,47.975853
Singapore,SGP,2014,49.33687
Singapore,SGP,2015,50.320255
Singapore,SGP,2016,51.5866
Singapore,SGP,2017,52.2253
Singapore,SGP,2018,52.9046
Singapore,SGP,2019,54.1423
Singapore,SGP,2020,53.071587
Singapore,SGP,2021,55.788284
Slovakia,SVK,1985,22.506
Slovakia,SVK,1986,24.168
Slovakia,SVK,1987,23.629
Slovakia,SVK,1988,23.039
Slovakia,SVK,1989,24.07
Slovakia,SVK,1990,26.132
Slovakia,SVK,1991,24.747
Slovakia,SVK,1992,23.627
Slovakia,SVK,1993,24.442
Slovakia,SVK,1994,25.712
Slovakia,SVK,1995,26.774
Slovakia,SVK,1996,25.76
Slovakia,SVK,1997,25.347
Slovakia,SVK,1998,26.032
Slovakia,SVK,1999,28.407
Slovakia,SVK,2000,31.158
Slovakia,SVK,2001,32.046
Slovakia,SVK,2002,32.427
Slovakia,SVK,2003,31.147
Slovakia,SVK,2004,30.543
Slovakia,SVK,2005,31.294
Slovakia,SVK,2006,31.227
Slovakia,SVK,2007,27.907
Slovakia,SVK,2008,29.309
Slovakia,SVK,2009,26.074
Slovakia,SVK,2010,27.72
Slovakia,SVK,2011,28.135
Slovakia,SVK,2012,28.393
Slovakia,SVK,2013,28.59
Slovakia,SVK,2014,27.254
Slovakia,SVK,2015,27.191
Slovakia,SVK,2016,27.064
Slovakia,SVK,2017,27.583
Slovakia,SVK,2018,26.855
Slovakia,SVK,2019,28.401
Slovakia,SVK,2020,28.807
Slovakia,SVK,2021,29.744843
Slovenia,SVN,1990,12.399
Slovenia,SVN,1991,12.744
Slovenia,SVN,1992,12.344
Slovenia,SVN,1993,11.946
Slovenia,SVN,1994,12.895
Slovenia,SVN,1995,12.913
Slovenia,SVN,1996,12.737
Slovenia,SVN,1997,13.178
Slovenia,SVN,1998,13.705
Slovenia,SVN,1999,13.261
Slovenia,SVN,2000,13.624
Slovenia,SVN,2001,14.466
Slovenia,SVN,2002,14.6
Slovenia,SVN,2003,13.821
Slovenia,SVN,2004,15.272
Slovenia,SVN,2005,15.117
Slovenia,SVN,2006,15.115
Slovenia,SVN,2007,15.043
Slovenia,SVN,2008,16.398
Slovenia,SVN,2009,16.403
Slovenia,SVN,2010,16.44
Slovenia,SVN,2011,16.059
Slovenia,SVN,2012,15.736
Slovenia,SVN,2013,16.103
Slovenia,SVN,2014,17.437
Slovenia,SVN,2015,15.1
Slovenia,SVN,2016,16.5
Slovenia,SVN,2017,16.326225
Slovenia,SVN,2018,16.326935
Slovenia,SVN,2019,16.099564
Slovenia,SVN,2020,17.190699
Slovenia,SVN,2021,15.943937
Solomon Islands,SLB,2000,0.06
Solomon Islands,SLB,2001,0.06
Solomon Islands,SLB,2002,0.06
Solomon Islands,SLB,2003,0.06
Solomon Islands,SLB,2004,0.06
Solomon Islands,SLB,2005,0.07
Solomon Islands,SLB,2006,0.07
Solomon Islands,SLB,2007,0.08
Solomon Islands,SLB,2008,0.08
Solomon Islands,SLB,2009,0.08
Solomon Islands,SLB,2010,0.08
Solomon Islands,SLB,2011,0.08
Solomon Islands,SLB,2012,0.08
Solomon Islands,SLB,2013,0.09
Solomon Islands,SLB,2014,0.09
Solomon Islands,SLB,2015,0.09
Solomon Islands,SLB,2016,0.1
Solomon Islands,SLB,2017,0.1
Solomon Islands,SLB,2018,0.1
Solomon Islands,SLB,2019,0.1
Solomon Islands,SLB,2020,0.1
Somalia,SOM,2000,0.23
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.26
Somalia,SOM,2003,0.26
Somalia,SOM,2004,0.26
Somalia,SOM,2005,0.27
Somalia,SOM,2006,0.28
Somalia,SOM,2007,0.29
Somalia,SOM,2008,0.3
Somalia,SOM,2009,0.31
Somalia,SOM,2010,0.31
Somalia,SOM,2011,0.31
Somalia,SOM,2012,0.32
Somalia,SOM,2013,0.33
Somalia,SOM,2014,0.33
Somalia,SOM,2015,0.33
Somalia,SOM,2016,0.34
Somalia,SOM,2017,0.35
Somalia,SOM,2018,0.35
Somalia,SOM,2019,0.35
Somalia,SOM,2020,0.37
South Africa,ZAF,1985,143.491
South Africa,ZAF,1986,148.241
South Africa,ZAF,1987,152.373
South Africa,ZAF,1988,158.141
South Africa,ZAF,1989,163.359
South Africa,ZAF,1990,167.226
South Africa,ZAF,1991,168.316
South Africa,ZAF,1992,168.09
South Africa,ZAF,1993,174.706
South Africa,ZAF,1994,181.69
South Africa,ZAF,1995,186.655
South Africa,ZAF,1996,200.092
South Africa,ZAF,1997,210.362
South Africa,ZAF,1998,205.374
South Africa,ZAF,1999,203.012
South Africa,ZAF,2000,210.67
South Africa,ZAF,2001,210.1
South Africa,ZAF,2002,220.575
South Africa,ZAF,2003,234.229
South Africa,ZAF,2004,244.605
South Africa,ZAF,2005,244.922
South Africa,ZAF,2006,253.798
South Africa,ZAF,2007,263.479
South Africa,ZAF,2008,258.291
South Africa,ZAF,2009,249.557
South Africa,ZAF,2010,259.601
South Africa,ZAF,2011,262.538
South Africa,ZAF,2012,257.919
South Africa,ZAF,2013,256.137
South Africa,ZAF,2014,254.765
South Africa,ZAF,2015,250.39
South Africa,ZAF,2016,253.075
South Africa,ZAF,2017,255.432
South Africa,ZAF,2018,256.336
South Africa,ZAF,2019,252.578
South Africa,ZAF,2020,239.459
South Africa,ZAF,2021,244.322
South America,,1985,358.18347
South America,,1986,386.5304
South America,,1987,405.2612
South America,,1988,426.41888
South America,,1989,437.91772
South America,,1990,447.05933
South America,,1991,472.82907
South America,,1992,484.3265
South America,,1993,514.5721
South America,,1994,539.7417
South America,,1995,571.07794
South America,,1996,600.1343
South America,,1997,634.2704
South America,,1998,659.0286
South America,,1999,677.4155
South America,,2000,709.2063
South America,,2001,694.077
South America,,2002,714.2418
South America,,2003,749.3535
South America,,2004,790.3126
South America,,2005,826.5128
South America,,2006,867.3727
South America,,2007,910.3432
South America,,2008,950.0102
South America,,2009,960.96436
South America,,2010,1015.1565
South America,,2011,1053.8029
South America,,2012,1100.0505
South America,,2013,1136.4788
South America,,2014,1155.1311
South America,,2015,1158.4542
South America,,2016,1163.2185
South America,,2017,1167.536
South America,,2018,1176.8391
South America,,2019,1180.3442
South America,,2020,1161.2521
South America,,2021,1215.5746
South Korea,KOR,1985,62.667202
South Korea,KOR,1986,69.680595
South Korea,KOR,1987,80.25135
South Korea,KOR,1988,93.10885
South Korea,KOR,1989,103.62361
South Korea,KOR,1990,118.46079
South Korea,KOR,1991,131.61615
South Korea,KOR,1992,146.43929
South Korea,KOR,1993,161.90096
South Korea,KOR,1994,183.36554
South Korea,KOR,1995,203.54646
South Korea,KOR,1996,225.84572
South Korea,KOR,1997,246.58746
South Korea,KOR,1998,237.1974
South Korea,KOR,1999,262.15216
South Korea,KOR,2000,290.44296
South Korea,KOR,2001,309.88596
South Korea,KOR,2002,332.02094
South Korea,KOR,2003,347.7562
South Korea,KOR,2004,368.03354
South Korea,KOR,2005,389.47952
South Korea,KOR,2006,402.98895
South Korea,KOR,2007,425.4073
South Korea,KOR,2008,442.61096
South Korea,KOR,2009,452.44745
South Korea,KOR,2010,495.02835
South Korea,KOR,2011,518.1678
South Korea,KOR,2012,531.20184
South Korea,KOR,2013,537.16925
South Korea,KOR,2014,540.3788
South Korea,KOR,2015,547.8018
South Korea,KOR,2016,560.9846
South Korea,KOR,2017,576.4121
South Korea,KOR,2018,592.9046
South Korea,KOR,2019,586.806
South Korea,KOR,2020,575.2692
South Korea,KOR,2021,600.434
South Sudan,SSD,2012,0.42
South Sudan,SSD,2013,0.44
South Sudan,SSD,2014,0.46
South Sudan,SSD,2015,0.54
South Sudan,SSD,2016,0.49
South Sudan,SSD,2017,0.51
South Sudan,SSD,2018,0.55
South Sudan,SSD,2019,0.55
South Sudan,SSD,2020,0.53
South and Central America (BP),,1985,407.8135
South and Central America (BP),,1986,438.98154
South and Central America (BP),,1987,461.1008
South and Central America (BP),,1988,483.44452
South and Central America (BP),,1989,496.2982
South and Central America (BP),,1990,508.58304
South and Central America (BP),,1991,534.1031
South and Central America (BP),,1992,550.7082
South and Central America (BP),,1993,582.0399
South and Central America (BP),,1994,611.2168
South and Central America (BP),,1995,646.3987
South and Central America (BP),,1996,678.81885
South and Central America (BP),,1997,717.6698
South and Central America (BP),,1998,748.9121
South and Central America (BP),,1999,772.4657
South and Central America (BP),,2000,808.7527
South and Central America (BP),,2001,796.43146
South and Central America (BP),,2002,821.33295
South and Central America (BP),,2003,861.2045
South and Central America (BP),,2004,901.9324
South and Central America (BP),,2005,943.26227
South and Central America (BP),,2006,988.44714
South and Central America (BP),,2007,1034.2627
South and Central America (BP),,2008,1071.769
South and Central America (BP),,2009,1083.0612
South and Central America (BP),,2010,1140.5039
South and Central America (BP),,2011,1181.2109
South and Central America (BP),,2012,1231.3931
South and Central America (BP),,2013,1270.2655
South and Central America (BP),,2014,1289.8188
South and Central America (BP),,2015,1298.2212
South and Central America (BP),,2016,1305.2041
South and Central America (BP),,2017,1305.6958
South and Central America (BP),,2018,1319.0009
South and Central America (BP),,2019,1327.2947
South and Central America (BP),,2020,1302.4677
South and Central America (BP),,2021,1364.8188
Spain,ESP,1985,126.56194
Spain,ESP,1986,128.53664
Spain,ESP,1987,132.66545
Spain,ESP,1988,138.75905
Spain,ESP,1989,147.05452
Spain,ESP,1990,151.92
Spain,ESP,1991,155.797
Spain,ESP,1992,158.718
Spain,ESP,1993,156.798
Spain,ESP,1994,161.848
Spain,ESP,1995,167.085
Spain,ESP,1996,174.453
Spain,ESP,1997,190.396
Spain,ESP,1998,195.209
Spain,ESP,1999,208.451
Spain,ESP,2000,224.472
Spain,ESP,2001,236.043
Spain,ESP,2002,244.963
Spain,ESP,2003,260.727
Spain,ESP,2004,280.007
Spain,ESP,2005,294.077
Spain,ESP,2006,299.454
Spain,ESP,2007,305.052
Spain,ESP,2008,313.758
Spain,ESP,2009,296.30188
Spain,ESP,2010,300.43094
Spain,ESP,2011,291.7587
Spain,ESP,2012,297.55692
Spain,ESP,2013,285.25763
Spain,ESP,2014,278.75012
Spain,ESP,2015,281.01978
Spain,ESP,2016,274.63007
Spain,ESP,2017,275.63168
Spain,ESP,2018,274.452
Spain,ESP,2019,267.5008
Spain,ESP,2020,263.37296
Spain,ESP,2021,272.13388
Sri Lanka,LKA,1985,2.465
Sri Lanka,LKA,1986,2.6517
Sri Lanka,LKA,1987,2.7072
Sri Lanka,LKA,1988,2.7984
Sri Lanka,LKA,1989,2.8579
Sri Lanka,LKA,1990,3.1498
Sri Lanka,LKA,1991,3.3771
Sri Lanka,LKA,1992,3.5397
Sri Lanka,LKA,1993,3.9787
Sri Lanka,LKA,1994,4.38672
Sri Lanka,LKA,1995,4.80042
Sri Lanka,LKA,1996,4.52796
Sri Lanka,LKA,1997,5.14394
Sri Lanka,LKA,1998,5.67539
Sri Lanka,LKA,1999,6.28075
Sri Lanka,LKA,2000,6.9697
Sri Lanka,LKA,2001,6.8009
Sri Lanka,LKA,2002,7.10429
Sri Lanka,LKA,2003,8.12485
Sri Lanka,LKA,2004,8.74352
Sri Lanka,LKA,2005,8.84822
Sri Lanka,LKA,2006,9.4979
Sri Lanka,LKA,2007,9.90056
Sri Lanka,LKA,2008,10.00328
Sri Lanka,LKA,2009,9.98688
Sri Lanka,LKA,2010,10.80074
Sri Lanka,LKA,2011,11.59987
Sri Lanka,LKA,2012,11.89762
Sri Lanka,LKA,2013,12.02901
Sri Lanka,LKA,2014,12.86748
Sri Lanka,LKA,2015,13.2255
Sri Lanka,LKA,2016,14.36132
Sri Lanka,LKA,2017,14.9837
Sri Lanka,LKA,2018,16.2166
Sri Lanka,LKA,2019,16.7623
Sri Lanka,LKA,2020,16.82512
Sri Lanka,LKA,2021,17.407215
Sudan,SDN,2000,2.57
Sudan,SDN,2001,2.84
Sudan,SDN,2002,3.08
Sudan,SDN,2003,3.34
Sudan,SDN,2004,3.46
Sudan,SDN,2005,3.8
Sudan,SDN,2006,4.47
Sudan,SDN,2007,4.95
Sudan,SDN,2008,5.4
Sudan,SDN,2009,6.42
Sudan,SDN,2010,7.49
Sudan,SDN,2011,8.39
Sudan,SDN,2012,9.33
Sudan,SDN,2013,10.23
Sudan,SDN,2014,11.26
Sudan,SDN,2015,12.81
Sudan,SDN,2016,14.09
Sudan,SDN,2017,15.21
Sudan,SDN,2018,15.9
Sudan,SDN,2019,14.28
Sudan,SDN,2020,13.96
Suriname,SUR,2000,1.4
Suriname,SUR,2001,1.42
Suriname,SUR,2002,1.43
Suriname,SUR,2003,1.44
Suriname,SUR,2004,1.45
Suriname,SUR,2005,1.52
Suriname,SUR,2006,1.56
Suriname,SUR,2007,1.56
Suriname,SUR,2008,1.56
Suriname,SUR,2009,1.56
Suriname,SUR,2010,1.68
Suriname,SUR,2011,1.89
Suriname,SUR,2012,1.89
Suriname,SUR,2013,1.92
Suriname,SUR,2014,1.93
Suriname,SUR,2015,1.95
Suriname,SUR,2016,1.92
Suriname,SUR,2017,1.88
Suriname,SUR,2018,1.89
Suriname,SUR,2019,2.36
Suriname,SUR,2020,2.31
Sweden,SWE,1985,137.14
Sweden,SWE,1986,138.651
Sweden,SWE,1987,146.571
Sweden,SWE,1988,146.23
Sweden,SWE,1989,143.091
Sweden,SWE,1990,146.508
Sweden,SWE,1991,147.384
Sweden,SWE,1992,146.445
Sweden,SWE,1993,145.812
Sweden,SWE,1994,143.038
Sweden,SWE,1995,148.35
Sweden,SWE,1996,140.633
Sweden,SWE,1997,149.407
Sweden,SWE,1998,159.003
Sweden,SWE,1999,155.159
Sweden,SWE,2000,145.584
Sweden,SWE,2001,161.615
Sweden,SWE,2002,146.732
Sweden,SWE,2003,135.435
Sweden,SWE,2004,152.454
Sweden,SWE,2005,159.06
Sweden,SWE,2006,143.3
Sweden,SWE,2007,148.742
Sweden,SWE,2008,149.65
Sweden,SWE,2009,136.681
Sweden,SWE,2010,148.255
Sweden,SWE,2011,151.163
Sweden,SWE,2012,166.302
Sweden,SWE,2013,153.155
Sweden,SWE,2014,153.662
Sweden,SWE,2015,162.058
Sweden,SWE,2016,156.131
Sweden,SWE,2017,164.25
Sweden,SWE,2018,163.384
Sweden,SWE,2019,168.423
Sweden,SWE,2020,163.817
Sweden,SWE,2021,169.91577
Switzerland,CHE,1985,56.338123
Switzerland,CHE,1986,57.410492
Switzerland,CHE,1987,59.733856
Switzerland,CHE,1988,60.535755
Switzerland,CHE,1989,54.61077
Switzerland,CHE,1990,56.015427
Switzerland,CHE,1991,58.061848
Switzerland,CHE,1992,59.51792
Switzerland,CHE,1993,61.555614
Switzerland,CHE,1994,66.13424
Switzerland,CHE,1995,62.86267
Switzerland,CHE,1996,57.32835
Switzerland,CHE,1997,62.902084
Switzerland,CHE,1998,63.28794
Switzerland,CHE,1999,68.61732
Switzerland,CHE,2000,67.32944
Switzerland,CHE,2001,72.24509
Switzerland,CHE,2002,66.93603
Switzerland,CHE,2003,67.18492
Switzerland,CHE,2004,65.39224
Switzerland,CHE,2005,59.481846
Switzerland,CHE,2006,63.861122
Switzerland,CHE,2007,67.72993
Switzerland,CHE,2008,68.74175
Switzerland,CHE,2009,68.26479
Switzerland,CHE,2010,68.00486
Switzerland,CHE,2011,64.82462
Switzerland,CHE,2012,70.02241
Switzerland,CHE,2013,70.40072
Switzerland,CHE,2014,71.95194
Switzerland,CHE,2015,66.272
Switzerland,CHE,2016,61.87
Switzerland,CHE,2017,61.829002
Switzerland,CHE,2018,67.61975
Switzerland,CHE,2019,71.917244
Switzerland,CHE,2020,70.24669
Switzerland,CHE,2021,64.909615
Syria,SYR,2000,23.9
Syria,SYR,2001,25.32
Syria,SYR,2002,26.49
Syria,SYR,2003,27.93
Syria,SYR,2004,30.39
Syria,SYR,2005,33.09
Syria,SYR,2006,35.28
Syria,SYR,2007,36.53
Syria,SYR,2008,38.74
Syria,SYR,2009,40.84
Syria,SYR,2010,43.79
Syria,SYR,2011,39.55
Syria,SYR,2012,33.17
Syria,SYR,2013,23.81
Syria,SYR,2014,20.1
