Entity,Code,Year,Electricity from coal (TWh)
Puerto Rico,PRI,2016,0
Puerto Rico,PRI,2017,0
Puerto Rico,PRI,2018,0
Puerto Rico,PRI,2019,0
Puerto Rico,PRI,2020,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Qatar,QAT,2020,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0
Reunion,REU,2005,0
Reunion,REU,2006,0
Reunion,REU,2007,0
Reunion,REU,2008,0
Reunion,REU,2009,0
Reunion,REU,2010,0
Reunion,REU,2011,0
Reunion,REU,2012,0
Reunion,REU,2013,0
Reunion,REU,2014,0
Reunion,REU,2015,0
Reunion,REU,2016,0
Reunion,REU,2017,0
Reunion,REU,2018,0
Reunion,REU,2019,0
Reunion,REU,2020,0
Romania,ROU,1990,18.5
Romania,ROU,1991,15.609999656677246
Romania,ROU,1992,18.34000015258789
Romania,ROU,1993,19.09000015258789
Romania,ROU,1994,19.6299991607666
Romania,ROU,1995,20.59000015258789
Romania,ROU,1996,20.469999313354492
Romania,ROU,1997,16.85999870300293
Romania,ROU,1998,14.489999771118164
Romania,ROU,1999,14.679999351501465
Romania,ROU,2000,18.920000076293945
Romania,ROU,2001,19.700000762939453
Romania,ROU,2002,20.309999465942383
Romania,ROU,2003,23.34000015258789
Romania,ROU,2004,21.479999542236328
Romania,ROU,2005,21.90999984741211
Romania,ROU,2006,25.149999618530273
Romania,ROU,2007,25.099998474121094
Romania,ROU,2008,25.81999969482422
Romania,ROU,2009,21.739999771118164
Romania,ROU,2010,20.68000030517578
Romania,ROU,2011,24.780000686645508
Romania,ROU,2012,22.899999618530273
Romania,ROU,2013,16.939998626708984
Romania,ROU,2014,17.760000228881836
Romania,ROU,2015,18.130001068115234
Romania,ROU,2016,15.880000114440918
Romania,ROU,2017,16.780000686645508
Romania,ROU,2018,15.649999618530273
Romania,ROU,2019,13.610000610351562
Romania,ROU,2020,9.390000343322754
Romania,ROU,2021,10.84000015258789
Russia,RUS,1985,138.35263061523438
Russia,RUS,1986,144.03875732421875
Russia,RUS,1987,149.59335327148438
Russia,RUS,1988,151.5010223388672
Russia,RUS,1989,153.60162353515625
Russia,RUS,1990,156.854736328125
Russia,RUS,1991,154.73594665527344
Russia,RUS,1992,154.11138916015625
Russia,RUS,1993,148.3915557861328
Russia,RUS,1994,162.48472595214844
Russia,RUS,1995,160.29595947265625
Russia,RUS,1996,160.63059997558594
Russia,RUS,1997,157.02239990234375
Russia,RUS,1998,162.97268676757812
Russia,RUS,1999,161.34129333496094
Russia,RUS,2000,175.61500549316406
Russia,RUS,2001,168.77294921875
Russia,RUS,2002,170.35865783691406
Russia,RUS,2003,172.23623657226562
Russia,RUS,2004,160.8545379638672
Russia,RUS,2005,165.73524475097656
Russia,RUS,2006,177.7725372314453
Russia,RUS,2007,170.72219848632812
Russia,RUS,2008,196.63955688476562
Russia,RUS,2009,164.3903045654297
Russia,RUS,2010,166.09552001953125
Russia,RUS,2011,165.01095581054688
Russia,RUS,2012,169.1630096435547
Russia,RUS,2013,161.87185668945312
Russia,RUS,2014,158.7015380859375
Russia,RUS,2015,158.5516815185547
Russia,RUS,2016,171.45001220703125
Russia,RUS,2017,174.01380920410156
Russia,RUS,2018,176.6078643798828
Russia,RUS,2019,187.54647827148438
Russia,RUS,2020,175.79922485351562
Russia,RUS,2021,204.7249298095703
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Rwanda,RWA,2020,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,0
Saint Kitts and Nevis,KNA,2011,0
Saint Kitts and Nevis,KNA,2012,0
Saint Kitts and Nevis,KNA,2013,0
Saint Kitts and Nevis,KNA,2014,0
Saint Kitts and Nevis,KNA,2015,0
Saint Kitts and Nevis,KNA,2016,0
Saint Kitts and Nevis,KNA,2017,0
Saint Kitts and Nevis,KNA,2018,0
Saint Kitts and Nevis,KNA,2019,0
Saint Kitts and Nevis,KNA,2020,0
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0.1899999976158142
Senegal,SEN,2012,0.20999999344348907
Senegal,SEN,2013,0.2199999988079071
Senegal,SEN,2014,0.23999999463558197
Senegal,SEN,2015,0.25
Senegal,SEN,2016,0.15000000596046448
Senegal,SEN,2017,0.1599999964237213
Senegal,SEN,2018,0.14000000059604645
Senegal,SEN,2019,0.11999999731779099
Senegal,SEN,2020,0.11999999731779099
Senegal,SEN,2021,0.11999999731779099
Serbia,SRB,1990,28.280000686645508
Serbia,SRB,1991,24.899999618530273
Serbia,SRB,1992,23.93000030517578
Serbia,SRB,1993,21.229999542236328
Serbia,SRB,1994,21.350000381469727
Serbia,SRB,1995,21.68000030517578
Serbia,SRB,1996,19.899999618530273
Serbia,SRB,1997,23.559999465942383
Serbia,SRB,1998,24.079999923706055
Serbia,SRB,1999,18.959999084472656
Serbia,SRB,2000,21.43000030517578
Serbia,SRB,2001,21.860000610351562
Serbia,SRB,2002,22.559999465942383
Serbia,SRB,2003,24.709999084472656
Serbia,SRB,2004,25.739999771118164
Serbia,SRB,2005,23.3799991607666
Serbia,SRB,2006,25.020000457763672
Serbia,SRB,2007,25.56999969482422
Serbia,SRB,2008,26.68000030517578
Serbia,SRB,2009,26.850000381469727
Serbia,SRB,2010,25.020000457763672
Serbia,SRB,2011,28.709999084472656
Serbia,SRB,2012,26.31999969482422
Serbia,SRB,2013,28.670000076293945
Serbia,SRB,2014,22.1299991607666
Serbia,SRB,2015,27.15999984741211
Serbia,SRB,2016,27.239999771118164
Serbia,SRB,2017,26.459999084472656
Serbia,SRB,2018,25.020000457763672
Serbia,SRB,2019,25.579999923706055
Serbia,SRB,2020,26.770000457763672
Serbia,SRB,2021,23.940000534057617
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1990,7.5
Slovakia,SVK,1991,5.949999809265137
Slovakia,SVK,1992,7.230000019073486
Slovakia,SVK,1993,5.75
Slovakia,SVK,1994,4.860000133514404
Slovakia,SVK,1995,6.449999809265137
Slovakia,SVK,1996,5.889999866485596
Slovakia,SVK,1997,6.289999961853027
Slovakia,SVK,1998,5.859999656677246
Slovakia,SVK,1999,6.380000114440918
Slovakia,SVK,2000,5.579999923706055
Slovakia,SVK,2001,5.820000171661377
Slovakia,SVK,2002,5.150000095367432
Slovakia,SVK,2003,5.960000038146973
Slovakia,SVK,2004,5.679999828338623
Slovakia,SVK,2005,5.539999961853027
Slovakia,SVK,2006,5.309999942779541
Slovakia,SVK,2007,4.800000190734863
Slovakia,SVK,2008,4.670000076293945
Slovakia,SVK,2009,3.8600001335144043
Slovakia,SVK,2010,3.559999942779541
Slovakia,SVK,2011,3.549999952316284
Slovakia,SVK,2012,3.4099998474121094
Slovakia,SVK,2013,3.069999933242798
Slovakia,SVK,2014,2.869999885559082
Slovakia,SVK,2015,2.8299999237060547
Slovakia,SVK,2016,2.8000001907348633
Slovakia,SVK,2017,2.990000009536743
Slovakia,SVK,2018,3.009999990463257
Slovakia,SVK,2019,2.3399999141693115
Slovakia,SVK,2020,1.8300000429153442
Slovakia,SVK,2021,2.0799999237060547
Slovenia,SVN,1990,3.890000104904175
Slovenia,SVN,1991,3.620000123977661
Slovenia,SVN,1992,4.640000343322754
Slovenia,SVN,1993,4.689999580383301
Slovenia,SVN,1994,4.609999656677246
Slovenia,SVN,1995,4.600000381469727
Slovenia,SVN,1996,4.460000038146973
Slovenia,SVN,1997,4.710000038146973
Slovenia,SVN,1998,4.979999542236328
Slovenia,SVN,1999,4.480000019073486
Slovenia,SVN,2000,4.610000133514404
Slovenia,SVN,2001,4.920000076293945
Slovenia,SVN,2002,5.300000190734863
Slovenia,SVN,2003,5.109999656677246
Slovenia,SVN,2004,5.190000057220459
Slovenia,SVN,2005,5.269999980926514
Slovenia,SVN,2006,5.429999828338623
Slovenia,SVN,2007,5.480000019073486
Slovenia,SVN,2008,5.329999923706055
Slovenia,SVN,2009,5.130000114440918
Slovenia,SVN,2010,5.289999961853027
Slovenia,SVN,2011,5.309999942779541
Slovenia,SVN,2012,5.139999866485596
Slovenia,SVN,2013,4.869999885559082
Slovenia,SVN,2014,3.759999990463257
Slovenia,SVN,2015,4.380000114440918
Slovenia,SVN,2016,5.009999752044678
Slovenia,SVN,2017,4.820000171661377
Slovenia,SVN,2018,4.619999885559082
Slovenia,SVN,2019,4.480000019073486
Slovenia,SVN,2020,4.389999866485596
Slovenia,SVN,2021,3.919999837875366
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,135.4029998779297
South Africa,ZAF,1986,135.98800659179688
South Africa,ZAF,1987,142.7729949951172
South Africa,ZAF,1988,143.03199768066406
South Africa,ZAF,1989,148.46200561523438
South Africa,ZAF,1990,155.92599487304688
South Africa,ZAF,1991,155.38800048828125
South Africa,ZAF,1992,156.7169952392578
South Africa,ZAF,1993,165.9600067138672
South Africa,ZAF,1994,169.40199279785156
South Africa,ZAF,1995,173.55099487304688
South Africa,ZAF,1996,184.71800231933594
South Africa,ZAF,1997,192.86900329589844
South Africa,ZAF,1998,187.52700805664062
South Africa,ZAF,1999,186.66200256347656
South Africa,ZAF,2000,193.23919677734375
South Africa,ZAF,2001,195.29910278320312
South Africa,ZAF,2002,204.01629638671875
South Africa,ZAF,2003,217.32818603515625
South Africa,ZAF,2004,226.20220947265625
South Africa,ZAF,2005,228.89016723632812
South Africa,ZAF,2006,237.47174072265625
South Africa,ZAF,2007,244.6158447265625
South Africa,ZAF,2008,240.52764892578125
South Africa,ZAF,2009,231.9991912841797
South Africa,ZAF,2010,240.51390075683594
South Africa,ZAF,2011,241.49392700195312
South Africa,ZAF,2012,236.71548461914062
South Africa,ZAF,2013,230.6884307861328
South Africa,ZAF,2014,226.75477600097656
South Africa,ZAF,2015,224.6488800048828
South Africa,ZAF,2016,221.96070861816406
South Africa,ZAF,2017,224.60791015625
South Africa,ZAF,2018,225.88401794433594
South Africa,ZAF,2019,218.1961212158203
South Africa,ZAF,2020,202.561279296875
South Africa,ZAF,2021,209.5682830810547
South America,,1985,10.415946006774902
South America,,1986,11.856964111328125
South America,,1987,11.019981384277344
South America,,1988,12.583660125732422
South America,,1989,15.248712539672852
South America,,1990,15.523214340209961
South America,,1991,14.51301383972168
South America,,1992,13.109360694885254
South America,,1993,13.704916000366211
South America,,1994,15.552329063415527
South America,,1995,18.0146427154541
South America,,1996,19.334693908691406
South America,,1997,21.64167594909668
South America,,1998,22.798158645629883
South America,,1999,27.402462005615234
South America,,2000,25.291200637817383
South America,,2001,21.950000762939453
South America,,2002,20.1156005859375
South America,,2003,20.720199584960938
South America,,2004,24.66130828857422
South America,,2005,25.456838607788086
South America,,2006,29.367258071899414
South America,,2007,32.75478744506836
South America,,2008,33.49750518798828
South America,,2009,33.0144157409668
South America,,2010,37.787879943847656
South America,,2011,40.677734375
South America,,2012,48.94574737548828
South America,,2013,64.0076904296875
South America,,2014,65.81647491455078
South America,,2015,65.90625762939453
South America,,2016,67.84164428710938
South America,,2017,61.27851867675781
South America,,2018,59.74999237060547
South America,,2019,60.857460021972656
South America,,2020,57.162349700927734
South America,,2021,57.82880783081055
South Korea,KOR,1985,24.687149047851562
South Korea,KOR,1986,24.912939071655273
South Korea,KOR,1987,23.48105239868164
South Korea,KOR,1988,29.29051399230957
South Korea,KOR,1989,30.29857635498047
South Korea,KOR,1990,33.23579025268555
South Korea,KOR,1991,36.218467712402344
South Korea,KOR,1992,40.94261169433594
South Korea,KOR,1993,51.954261779785156
South Korea,KOR,1994,63.49922180175781
South Korea,KOR,1995,70.45110321044922
South Korea,KOR,1996,80.0020523071289
South Korea,KOR,1997,91.87149810791016
South Korea,KOR,1998,99.55931091308594
South Korea,KOR,1999,106.43118286132812
South Korea,KOR,2000,111.47006225585938
South Korea,KOR,2001,124.15797424316406
South Korea,KOR,2002,133.6611785888672
South Korea,KOR,2003,135.21719360351562
South Korea,KOR,2004,142.14512634277344
South Korea,KOR,2005,149.21624755859375
South Korea,KOR,2006,152.65528869628906
South Korea,KOR,2007,169.4512939453125
South Korea,KOR,2008,189.89971923828125
South Korea,KOR,2009,208.37234497070312
South Korea,KOR,2010,215.4087677001953
South Korea,KOR,2011,218.31199645996094
South Korea,KOR,2012,217.7670135498047
South Korea,KOR,2013,218.48838806152344
South Korea,KOR,2014,218.9446563720703
South Korea,KOR,2015,226.5299072265625
South Korea,KOR,2016,227.37850952148438
South Korea,KOR,2017,251.69747924804688
South Korea,KOR,2018,251.22158813476562
South Korea,KOR,2019,241.2545166015625
South Korea,KOR,2020,209.8188934326172
South Korea,KOR,2021,211.6760711669922
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,10.977946281433105
South and Central America (BP),,1986,11.926963806152344
South and Central America (BP),,1987,11.601981163024902
South and Central America (BP),,1988,12.82666015625
South and Central America (BP),,1989,15.273712158203125
South and Central America (BP),,1990,15.566213607788086
South and Central America (BP),,1991,15.00001335144043
South and Central America (BP),,1992,13.57136058807373
South and Central America (BP),,1993,14.243915557861328
South and Central America (BP),,1994,15.705328941345215
South and Central America (BP),,1995,18.21564292907715
South and Central America (BP),,1996,19.595693588256836
South and Central America (BP),,1997,21.90767478942871
South and Central America (BP),,1998,22.86009979248047
South and Central America (BP),,1999,27.7631893157959
South and Central America (BP),,2000,26.195571899414062
South and Central America (BP),,2001,22.961761474609375
South and Central America (BP),,2002,23.00214385986328
South and Central America (BP),,2003,26.30548095703125
South and Central America (BP),,2004,30.546518325805664
South and Central America (BP),,2005,31.2876033782959
South and Central America (BP),,2006,36.36422348022461
South and Central America (BP),,2007,39.906517028808594
South and Central America (BP),,2008,40.63079071044922
South and Central America (BP),,2009,39.304283142089844
South and Central America (BP),,2010,44.30312728881836
South and Central America (BP),,2011,48.555885314941406
South and Central America (BP),,2012,56.92103958129883
South and Central America (BP),,2013,72.66067504882812
South and Central America (BP),,2014,75.05709075927734
South and Central America (BP),,2015,75.11933135986328
South and Central America (BP),,2016,77.91437530517578
South and Central America (BP),,2017,69.86915588378906
South and Central America (BP),,2018,70.40355682373047
South and Central America (BP),,2019,74.52049255371094
South and Central America (BP),,2020,71.05349731445312
South and Central America (BP),,2021,72.26714324951172
Spain,ESP,1985,54.60499954223633
Spain,ESP,1986,54.80799865722656
Spain,ESP,1987,54.7239990234375
Spain,ESP,1988,43.07099914550781
Spain,ESP,1989,59.62200164794922
Spain,ESP,1990,60.66299819946289
Spain,ESP,1991,59.71500015258789
Spain,ESP,1992,65.13999938964844
Spain,ESP,1993,63.38800048828125
Spain,ESP,1994,62.612998962402344
Spain,ESP,1995,67.0790023803711
Spain,ESP,1996,54.66999816894531
Spain,ESP,1997,63.97600173950195
Spain,ESP,1998,63.16600036621094
Spain,ESP,1999,75.43599700927734
Spain,ESP,2000,80.85800170898438
Spain,ESP,2001,71.73400115966797
Spain,ESP,2002,82.45700073242188
Spain,ESP,2003,75.95500183105469
Spain,ESP,2004,80.322998046875
Spain,ESP,2005,80.76699829101562
Spain,ESP,2006,67.97799682617188
Spain,ESP,2007,74.08499908447266
Spain,ESP,2008,49.972999572753906
Spain,ESP,2009,36.86402893066406
Spain,ESP,2010,24.18428611755371
Spain,ESP,2011,44.926998138427734
Spain,ESP,2012,55.99100112915039
Spain,ESP,2013,41.57136917114258
Spain,ESP,2014,45.29499816894531
Spain,ESP,2015,52.67599868774414
Spain,ESP,2016,37.382118225097656
Spain,ESP,2017,46.3489990234375
Spain,ESP,2018,38.7162971496582
Spain,ESP,2019,14.128227233886719
Spain,ESP,2020,6.149637222290039
Spain,ESP,2021,6.106754779815674
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,1.149999976158142
Sri Lanka,LKA,2012,1.399999976158142
Sri Lanka,LKA,2013,0.8600000143051147
Sri Lanka,LKA,2014,2.880000114440918
Sri Lanka,LKA,2015,2.740000009536743
Sri Lanka,LKA,2016,3.9200000762939453
Sri Lanka,LKA,2017,4.380000114440918
Sri Lanka,LKA,2018,3.4800000190734863
Sri Lanka,LKA,2019,4.170000076293945
Sri Lanka,LKA,2020,3.990000009536743
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
