Entity,Code,Year,Electricity from wind (TWh)
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0.019999999552965164
Senegal,SEN,2020,0.019999999552965164
Senegal,SEN,2021,0.019999999552965164
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0.029999999329447746
Serbia,SRB,2017,0.05000000074505806
Serbia,SRB,2018,0.15000000596046448
Serbia,SRB,2019,0.8999999761581421
Serbia,SRB,2020,0.8999999761581421
Serbia,SRB,2021,0.8999999761581421
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0.009999999776482582
Seychelles,SYC,2014,0.009999999776482582
Seychelles,SYC,2015,0.009999999776482582
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0
Slovakia,SVK,1973,0
Slovakia,SVK,1974,0
Slovakia,SVK,1975,0
Slovakia,SVK,1976,0
Slovakia,SVK,1977,0
Slovakia,SVK,1978,0
Slovakia,SVK,1979,0
Slovakia,SVK,1980,0
Slovakia,SVK,1981,0
Slovakia,SVK,1982,0
Slovakia,SVK,1983,0
Slovakia,SVK,1984,0
Slovakia,SVK,1985,0
Slovakia,SVK,1986,0
Slovakia,SVK,1987,0
Slovakia,SVK,1988,0
Slovakia,SVK,1989,0
Slovakia,SVK,1990,0
Slovakia,SVK,1991,0
Slovakia,SVK,1992,0
Slovakia,SVK,1993,0
Slovakia,SVK,1994,0
Slovakia,SVK,1995,0
Slovakia,SVK,1996,0
Slovakia,SVK,1997,0
Slovakia,SVK,1998,0
Slovakia,SVK,1999,0
Slovakia,SVK,2000,0
Slovakia,SVK,2001,0
Slovakia,SVK,2002,0
Slovakia,SVK,2003,0.0020000000949949026
Slovakia,SVK,2004,0.006000000052154064
Slovakia,SVK,2005,0.007000000216066837
Slovakia,SVK,2006,0.006000000052154064
Slovakia,SVK,2007,0.00800000037997961
Slovakia,SVK,2008,0.007000000216066837
Slovakia,SVK,2009,0.006000000052154064
Slovakia,SVK,2010,0.006000000052154064
Slovakia,SVK,2011,0.004999999888241291
Slovakia,SVK,2012,0.006000000052154064
Slovakia,SVK,2013,0.006000000052154064
Slovakia,SVK,2014,0.006000000052154064
Slovakia,SVK,2015,0.006000000052154064
Slovakia,SVK,2016,0.006016437895596027
Slovakia,SVK,2017,0.006000000052154064
Slovakia,SVK,2018,0.006000000052154064
Slovakia,SVK,2019,0.006000000052154064
Slovakia,SVK,2020,0.004000000189989805
Slovakia,SVK,2021,0.003989071119576693
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0
Slovenia,SVN,1996,0
Slovenia,SVN,1997,0
Slovenia,SVN,1998,0
Slovenia,SVN,1999,0
Slovenia,SVN,2000,0
Slovenia,SVN,2001,0
Slovenia,SVN,2002,0
Slovenia,SVN,2003,0
Slovenia,SVN,2004,0
Slovenia,SVN,2005,0
Slovenia,SVN,2006,0
Slovenia,SVN,2007,0
Slovenia,SVN,2008,0
Slovenia,SVN,2009,0
Slovenia,SVN,2010,0
Slovenia,SVN,2011,0
Slovenia,SVN,2012,0
Slovenia,SVN,2013,0.004000000189989805
Slovenia,SVN,2014,0.004000000189989805
Slovenia,SVN,2015,0.006000000052154064
Slovenia,SVN,2016,0.006016437895596027
Slovenia,SVN,2017,0.005716000217944384
Slovenia,SVN,2018,0.006020999979227781
Slovenia,SVN,2019,0.006149999797344208
Slovenia,SVN,2020,0.006250999867916107
Slovenia,SVN,2021,0.005535000003874302
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0.009999999776482582
Somalia,SOM,2018,0.009999999776482582
Somalia,SOM,2019,0.009999999776482582
Somalia,SOM,2020,0.009999999776482582
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.006000000052154064
South Africa,ZAF,2004,0.012000000104308128
South Africa,ZAF,2005,0.012000000104308128
South Africa,ZAF,2006,0.012000000104308128
South Africa,ZAF,2007,0.012000000104308128
South Africa,ZAF,2008,0.020999999716877937
South Africa,ZAF,2009,0.029999999329447746
South Africa,ZAF,2010,0.03400000184774399
South Africa,ZAF,2011,0.03700000047683716
South Africa,ZAF,2012,0.03700000047683716
South Africa,ZAF,2013,0.03700000047683716
South Africa,ZAF,2014,1.065999984741211
South Africa,ZAF,2015,3.071000099182129
South Africa,ZAF,2016,4.209000110626221
South Africa,ZAF,2017,5.866960048675537
South Africa,ZAF,2018,6.4163432121276855
South Africa,ZAF,2019,6.6803131103515625
South Africa,ZAF,2020,6.990339279174805
South Africa,ZAF,2021,8.188990592956543
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,0
South America,,1975,0
South America,,1976,0
South America,,1977,0
South America,,1978,0
South America,,1979,0
South America,,1980,0
South America,,1981,0
South America,,1982,0
South America,,1983,0
South America,,1984,0
South America,,1985,0
South America,,1986,0
South America,,1987,0
South America,,1988,0
South America,,1989,0
South America,,1990,0
South America,,1991,0
South America,,1992,0
South America,,1993,0
South America,,1994,0
South America,,1995,0
South America,,1996,0.012017999775707722
South America,,1997,0.019192000851035118
South America,,1998,0.038040999323129654
South America,,1999,0.03738100081682205
South America,,2000,0.03758649900555611
South America,,2001,0.09348949790000916
South America,,2002,0.14363349974155426
South America,,2003,0.14818249642848969
South America,,2004,0.1926645040512085
South America,,2005,0.22332815825939178
South America,,2006,0.37884989380836487
South America,,2007,0.7925064563751221
South America,,2008,1.333387017250061
South America,,2009,1.4632772207260132
South America,,2010,2.6456775665283203
South America,,2011,3.2323288917541504
South America,,2012,6.006005764007568
South America,,2013,7.9287285804748535
South America,,2014,15.537109375
South America,,2015,27.252172470092773
South America,,2016,40.82143783569336
South America,,2017,51.69718551635742
South America,,2018,59.995216369628906
South America,,2019,72.59349060058594
South America,,2020,79.5948715209961
South America,,2021,101.8282470703125
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0
South Korea,KOR,1978,0
South Korea,KOR,1979,0
South Korea,KOR,1980,0
South Korea,KOR,1981,0
South Korea,KOR,1982,0
South Korea,KOR,1983,0
South Korea,KOR,1984,0
South Korea,KOR,1985,0
South Korea,KOR,1986,0
South Korea,KOR,1987,0
South Korea,KOR,1988,0
South Korea,KOR,1989,0
South Korea,KOR,1990,0
South Korea,KOR,1991,0
South Korea,KOR,1992,0
South Korea,KOR,1993,0.0010000000474974513
South Korea,KOR,1994,0.0010000000474974513
South Korea,KOR,1995,0
South Korea,KOR,1996,0
South Korea,KOR,1997,0.0010000000474974513
South Korea,KOR,1998,0.0020000000949949026
South Korea,KOR,1999,0.00583899999037385
South Korea,KOR,2000,0.0166849996894598
South Korea,KOR,2001,0.012590000405907631
South Korea,KOR,2002,0.01488099992275238
South Korea,KOR,2003,0.02486499957740307
South Korea,KOR,2004,0.0474420003592968
South Korea,KOR,2005,0.12988799810409546
South Korea,KOR,2006,0.2389110028743744
South Korea,KOR,2007,0.37564098834991455
South Korea,KOR,2008,0.4360339939594269
South Korea,KOR,2009,0.6853529810905457
South Korea,KOR,2010,0.8169500231742859
South Korea,KOR,2011,0.862883985042572
South Korea,KOR,2012,0.9127600193023682
South Korea,KOR,2013,1.148179054260254
South Korea,KOR,2014,1.1455570459365845
South Korea,KOR,2015,1.34243905544281
South Korea,KOR,2016,1.6831421852111816
South Korea,KOR,2017,2.1690142154693604
South Korea,KOR,2018,2.464879035949707
South Korea,KOR,2019,2.6791579723358154
South Korea,KOR,2020,3.1497979164123535
South Korea,KOR,2021,3.166891098022461
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1971,0
South and Central America (BP),,1972,0
South and Central America (BP),,1973,0
South and Central America (BP),,1974,0
South and Central America (BP),,1975,0
South and Central America (BP),,1976,0
South and Central America (BP),,1977,0
South and Central America (BP),,1978,0
South and Central America (BP),,1979,0
South and Central America (BP),,1980,0
South and Central America (BP),,1981,0
South and Central America (BP),,1982,0
South and Central America (BP),,1983,0
South and Central America (BP),,1984,0
South and Central America (BP),,1985,0
South and Central America (BP),,1986,0
South and Central America (BP),,1987,0
South and Central America (BP),,1988,0
South and Central America (BP),,1989,0
South and Central America (BP),,1990,0
South and Central America (BP),,1991,0
South and Central America (BP),,1992,0
South and Central America (BP),,1993,0.0017171719809994102
South and Central America (BP),,1994,0.007777777966111898
South and Central America (BP),,1995,0.007777777966111898
South and Central America (BP),,1996,0.041973985731601715
South and Central America (BP),,1997,0.10292600095272064
South and Central America (BP),,1998,0.11137238144874573
South and Central America (BP),,1999,0.1484719216823578
South and Central America (BP),,2000,0.25211530923843384
South and Central America (BP),,2001,0.32099151611328125
South and Central America (BP),,2002,0.45886725187301636
South and Central America (BP),,2003,0.44309794902801514
South and Central America (BP),,2004,0.5434150099754333
South and Central America (BP),,2005,0.532301664352417
South and Central America (BP),,2006,0.7737897634506226
South and Central America (BP),,2007,1.161460518836975
South and Central America (BP),,2008,1.670433759689331
South and Central America (BP),,2009,2.077927827835083
South and Central America (BP),,2010,3.448590040206909
South and Central America (BP),,2011,4.324535369873047
South and Central America (BP),,2012,7.667462348937988
South and Central America (BP),,2013,10.202306747436523
South and Central America (BP),,2014,18.627208709716797
South and Central America (BP),,2015,31.477920532226562
South and Central America (BP),,2016,45.206424713134766
South and Central America (BP),,2017,56.15822219848633
South and Central America (BP),,2018,65.8421630859375
South and Central America (BP),,2019,78.80956268310547
South and Central America (BP),,2020,85.4542007446289
South and Central America (BP),,2021,108.20039367675781
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0
Spain,ESP,1969,0
Spain,ESP,1970,0
Spain,ESP,1971,0
Spain,ESP,1972,0
Spain,ESP,1973,0
Spain,ESP,1974,0
Spain,ESP,1975,0
Spain,ESP,1976,0
Spain,ESP,1977,0
Spain,ESP,1978,0
Spain,ESP,1979,0
Spain,ESP,1980,0
Spain,ESP,1981,0
Spain,ESP,1982,0
Spain,ESP,1983,0
Spain,ESP,1984,0
Spain,ESP,1985,0
Spain,ESP,1986,0
Spain,ESP,1987,0
Spain,ESP,1988,0
Spain,ESP,1989,0.013000000268220901
Spain,ESP,1990,0.014000000432133675
Spain,ESP,1991,0.014999999664723873
Spain,ESP,1992,0.10300000011920929
Spain,ESP,1993,0.11599999666213989
Spain,ESP,1994,0.17499999701976776
Spain,ESP,1995,0.27000001072883606
Spain,ESP,1996,0.36399999260902405
Spain,ESP,1997,0.7419999837875366
Spain,ESP,1998,1.3519999980926514
Spain,ESP,1999,2.74399995803833
Spain,ESP,2000,4.7270002365112305
Spain,ESP,2001,6.758999824523926
Spain,ESP,2002,9.342000007629395
Spain,ESP,2003,12.074999809265137
Spain,ESP,2004,15.699999809265137
Spain,ESP,2005,21.176000595092773
Spain,ESP,2006,23.297000885009766
Spain,ESP,2007,27.56800079345703
Spain,ESP,2008,32.94599914550781
Spain,ESP,2009,37.88690185546875
Spain,ESP,2010,43.681358337402344
Spain,ESP,2011,42.43299865722656
Spain,ESP,2012,49.47200012207031
Spain,ESP,2013,55.767127990722656
Spain,ESP,2014,52.01300048828125
Spain,ESP,2015,49.32500076293945
Spain,ESP,2016,48.91400146484375
Spain,ESP,2017,49.12699890136719
Spain,ESP,2018,50.895999908447266
Spain,ESP,2019,53.08906936645508
Spain,ESP,2020,56.44367599487305
Spain,ESP,2021,62.35380554199219
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0.0035000001080334187
Sri Lanka,LKA,2000,0.0034000000450760126
Sri Lanka,LKA,2001,0.0035000001080334187
Sri Lanka,LKA,2002,0.0036057468969374895
Sri Lanka,LKA,2003,0.003405747003853321
Sri Lanka,LKA,2004,0.002705747028812766
Sri Lanka,LKA,2005,0.0024057470727711916
Sri Lanka,LKA,2006,0.0023057470098137856
Sri Lanka,LKA,2007,0.0023057470098137856
Sri Lanka,LKA,2008,0.0032417469192296267
Sri Lanka,LKA,2009,0.003501446917653084
Sri Lanka,LKA,2010,0.05316144600510597
Sri Lanka,LKA,2011,0.09162044525146484
Sri Lanka,LKA,2012,0.1468077450990677
Sri Lanka,LKA,2013,0.23458175361156464
Sri Lanka,LKA,2014,0.27245375514030457
Sri Lanka,LKA,2015,0.34321001172065735
Sri Lanka,LKA,2016,0.344870001077652
Sri Lanka,LKA,2017,0.36680999398231506
Sri Lanka,LKA,2018,0.32631000876426697
Sri Lanka,LKA,2019,0.3481999933719635
Sri Lanka,LKA,2020,0.4865594506263733
Sri Lanka,LKA,2021,0.6844725608825684
Sudan,SDN,2000,0
Sudan,SDN,2001,0
Sudan,SDN,2002,0
Sudan,SDN,2003,0
Sudan,SDN,2004,0
Sudan,SDN,2005,0
Sudan,SDN,2006,0
Sudan,SDN,2007,0
Sudan,SDN,2008,0
Sudan,SDN,2009,0
Sudan,SDN,2010,0
Sudan,SDN,2011,0
Sudan,SDN,2012,0
Sudan,SDN,2013,0
Sudan,SDN,2014,0
Sudan,SDN,2015,0
Sudan,SDN,2016,0
Sudan,SDN,2017,0
Sudan,SDN,2018,0
Sudan,SDN,2019,0
Sudan,SDN,2020,0
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1965,0
Sweden,SWE,1966,0
Sweden,SWE,1967,0
Sweden,SWE,1968,0
Sweden,SWE,1969,0
Sweden,SWE,1970,0
Sweden,SWE,1971,0
Sweden,SWE,1972,0
Sweden,SWE,1973,0
Sweden,SWE,1974,0
Sweden,SWE,1975,0
Sweden,SWE,1976,0
Sweden,SWE,1977,0
Sweden,SWE,1978,0
Sweden,SWE,1979,0
Sweden,SWE,1980,0
Sweden,SWE,1981,0
Sweden,SWE,1982,0
Sweden,SWE,1983,0.003000000026077032
Sweden,SWE,1984,0.004999999888241291
Sweden,SWE,1985,0.006000000052154064
Sweden,SWE,1986,0.006000000052154064
Sweden,SWE,1987,0.006000000052154064
Sweden,SWE,1988,0.004999999888241291
Sweden,SWE,1989,0.004999999888241291
Sweden,SWE,1990,0.006000000052154064
Sweden,SWE,1991,0.013000000268220901
Sweden,SWE,1992,0.03099999949336052
Sweden,SWE,1993,0.052000001072883606
Sweden,SWE,1994,0.07500000298023224
Sweden,SWE,1995,0.10499999672174454
Sweden,SWE,1996,0.14399999380111694
Sweden,SWE,1997,0.2029999941587448
Sweden,SWE,1998,0.30799999833106995
Sweden,SWE,1999,0.3580000102519989
Sweden,SWE,2000,0.4569999873638153
Sweden,SWE,2001,0.4819999933242798
Sweden,SWE,2002,0.6079999804496765
Sweden,SWE,2003,0.6790000200271606
Sweden,SWE,2004,0.8500000238418579
Sweden,SWE,2005,0.9490000009536743
Sweden,SWE,2006,0.9869999885559082
Sweden,SWE,2007,1.4299999475479126
Sweden,SWE,2008,1.996000051498413
Sweden,SWE,2009,2.484999895095825
Sweden,SWE,2010,3.502000093460083
Sweden,SWE,2011,6.078000068664551
Sweden,SWE,2012,7.164999961853027
Sweden,SWE,2013,9.842000007629395
Sweden,SWE,2014,11.234000205993652
Sweden,SWE,2015,16.26799964904785
Sweden,SWE,2016,15.479000091552734
Sweden,SWE,2017,17.608999252319336
Sweden,SWE,2018,16.62299919128418
Sweden,SWE,2019,19.847000122070312
Sweden,SWE,2020,27.525999069213867
Sweden,SWE,2021,27.306503295898438
Switzerland,CHE,1965,0
Switzerland,CHE,1966,0
Switzerland,CHE,1967,0
Switzerland,CHE,1968,0
Switzerland,CHE,1969,0
Switzerland,CHE,1970,0
Switzerland,CHE,1971,0
Switzerland,CHE,1972,0
Switzerland,CHE,1973,0
Switzerland,CHE,1974,0
Switzerland,CHE,1975,0
Switzerland,CHE,1976,0
Switzerland,CHE,1977,0
Switzerland,CHE,1978,0
Switzerland,CHE,1979,0
Switzerland,CHE,1980,0
Switzerland,CHE,1981,0
Switzerland,CHE,1982,0
Switzerland,CHE,1983,0
Switzerland,CHE,1984,0
Switzerland,CHE,1985,0
Switzerland,CHE,1986,0
Switzerland,CHE,1987,0
Switzerland,CHE,1988,0
Switzerland,CHE,1989,0
Switzerland,CHE,1990,0
Switzerland,CHE,1991,0
Switzerland,CHE,1992,0
Switzerland,CHE,1993,0
Switzerland,CHE,1994,0
Switzerland,CHE,1995,0
Switzerland,CHE,1996,0.0010000000474974513
Switzerland,CHE,1997,0.0020000000949949026
Switzerland,CHE,1998,0.003000000026077032
Switzerland,CHE,1999,0.003000000026077032
Switzerland,CHE,2000,0.003000000026077032
Switzerland,CHE,2001,0.004000000189989805
Switzerland,CHE,2002,0.004999999888241291
Switzerland,CHE,2003,0.004999999888241291
Switzerland,CHE,2004,0.006000000052154064
Switzerland,CHE,2005,0.00800000037997961
Switzerland,CHE,2006,0.014999999664723873
Switzerland,CHE,2007,0.01600000075995922
Switzerland,CHE,2008,0.01899999938905239
Switzerland,CHE,2009,0.023000000044703484
Switzerland,CHE,2010,0.03700000047683716
Switzerland,CHE,2011,0.07000000029802322
Switzerland,CHE,2012,0.08799999952316284
Switzerland,CHE,2013,0.09000000357627869
Switzerland,CHE,2014,0.10100000351667404
