Entity,Code,Year,Electricity from gas (TWh)
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1985,29.752546310424805
Saudi Arabia,SAU,1986,30.84010124206543
Saudi Arabia,SAU,1987,33.070404052734375
Saudi Arabia,SAU,1988,34.576622009277344
Saudi Arabia,SAU,1989,38.8339958190918
Saudi Arabia,SAU,1990,40.728553771972656
Saudi Arabia,SAU,1991,42.75567626953125
Saudi Arabia,SAU,1992,43.89679718017578
Saudi Arabia,SAU,1993,47.875518798828125
Saudi Arabia,SAU,1994,50.47801971435547
Saudi Arabia,SAU,1995,49.8083610534668
Saudi Arabia,SAU,1996,49.51864242553711
Saudi Arabia,SAU,1997,52.910709381103516
Saudi Arabia,SAU,1998,53.6005973815918
Saudi Arabia,SAU,1999,54.901634216308594
Saudi Arabia,SAU,2000,63.83851623535156
Saudi Arabia,SAU,2001,76.65486145019531
Saudi Arabia,SAU,2002,86.50672149658203
Saudi Arabia,SAU,2003,91.36294555664062
Saudi Arabia,SAU,2004,98.73897552490234
Saudi Arabia,SAU,2005,107.931884765625
Saudi Arabia,SAU,2006,104.54817199707031
Saudi Arabia,SAU,2007,102.70881652832031
Saudi Arabia,SAU,2008,100.70845031738281
Saudi Arabia,SAU,2009,94.0879135131836
Saudi Arabia,SAU,2010,100.90353393554688
Saudi Arabia,SAU,2011,110.95347595214844
Saudi Arabia,SAU,2012,125.84933471679688
Saudi Arabia,SAU,2013,138.0680694580078
Saudi Arabia,SAU,2014,143.0277862548828
Saudi Arabia,SAU,2015,154.6788330078125
Saudi Arabia,SAU,2016,166.97750854492188
Saudi Arabia,SAU,2017,188.5371856689453
Saudi Arabia,SAU,2018,200.03189086914062
Saudi Arabia,SAU,2019,206.02767944335938
Saudi Arabia,SAU,2020,207.0328369140625
Saudi Arabia,SAU,2021,215.93284606933594
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,1.0299999713897705
Senegal,SEN,2017,1.090000033378601
Senegal,SEN,2018,0.9300000071525574
Senegal,SEN,2019,1.7999999523162842
Senegal,SEN,2020,1.7100000381469727
Senegal,SEN,2021,1.8799999952316284
Serbia,SRB,1990,1.3200000524520874
Serbia,SRB,1991,1.3200000524520874
Serbia,SRB,1992,0.5899999737739563
Serbia,SRB,1993,0.3700000047683716
Serbia,SRB,1994,0.3100000023841858
Serbia,SRB,1995,0.3499999940395355
Serbia,SRB,1996,0.5099999904632568
Serbia,SRB,1997,0.5600000023841858
Serbia,SRB,1998,0.5199999809265137
Serbia,SRB,1999,0.36000001430511475
Serbia,SRB,2000,0.38999998569488525
Serbia,SRB,2001,0.5
Serbia,SRB,2002,0.5
Serbia,SRB,2003,0.5400000214576721
Serbia,SRB,2004,0.6800000071525574
Serbia,SRB,2005,0.3199999928474426
Serbia,SRB,2006,0.11999999731779099
Serbia,SRB,2007,0.4300000071525574
Serbia,SRB,2008,0.4099999964237213
Serbia,SRB,2009,0.17000000178813934
Serbia,SRB,2010,0.33000001311302185
Serbia,SRB,2011,0.5
Serbia,SRB,2012,0.47999998927116394
Serbia,SRB,2013,0.30000001192092896
Serbia,SRB,2014,0.23000000417232513
Serbia,SRB,2015,0.2199999988079071
Serbia,SRB,2016,0.3799999952316284
Serbia,SRB,2017,0.550000011920929
Serbia,SRB,2018,0.6000000238418579
Serbia,SRB,2019,0.6700000166893005
Serbia,SRB,2020,0.6700000166893005
Serbia,SRB,2021,0.6700000166893005
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,2000,14.369999885559082
Singapore,SGP,2001,17.719999313354492
Singapore,SGP,2002,19.6200008392334
Singapore,SGP,2003,20.010000228881836
Singapore,SGP,2004,20.43000030517578
Singapore,SGP,2005,22.5
Singapore,SGP,2006,23.889999389648438
Singapore,SGP,2007,26.649999618530273
Singapore,SGP,2008,27.899999618530273
Singapore,SGP,2009,28.329999923706055
Singapore,SGP,2010,30.059999465942383
Singapore,SGP,2011,30.68000030517578
Singapore,SGP,2012,33.189998626708984
Singapore,SGP,2013,40.13999938964844
Singapore,SGP,2014,44.16999816894531
Singapore,SGP,2015,45.189998626708984
Singapore,SGP,2016,46.7400016784668
Singapore,SGP,2017,47.04999923706055
Singapore,SGP,2018,47.88999938964844
Singapore,SGP,2019,48.939998626708984
Singapore,SGP,2020,47.77000045776367
Singapore,SGP,2021,50.29999923706055
Slovakia,SVK,1990,1.8200000524520874
Slovakia,SVK,1991,2.119999885559082
Slovakia,SVK,1992,0.8700000047683716
Slovakia,SVK,1993,1.1799999475479126
Slovakia,SVK,1994,2.190000057220459
Slovakia,SVK,1995,2.380000114440918
Slovakia,SVK,1996,2.3399999141693115
Slovakia,SVK,1997,2.3299999237060547
Slovakia,SVK,1998,2.3499999046325684
Slovakia,SVK,1999,3.049999952316284
Slovakia,SVK,2000,3.3399999141693115
Slovakia,SVK,2001,2.700000047683716
Slovakia,SVK,2002,2.509999990463257
Slovakia,SVK,2003,2.4000000953674316
Slovakia,SVK,2004,2.4200000762939453
Slovakia,SVK,2005,2.180000066757202
Slovakia,SVK,2006,1.909999966621399
Slovakia,SVK,2007,1.6200000047683716
Slovakia,SVK,2008,1.6100000143051147
Slovakia,SVK,2009,1.9700000286102295
Slovakia,SVK,2010,2.2100000381469727
Slovakia,SVK,2011,3.1500000953674316
Slovakia,SVK,2012,2.8499999046325684
Slovakia,SVK,2013,2.390000104904175
Slovakia,SVK,2014,1.6200000047683716
Slovakia,SVK,2015,1.600000023841858
Slovakia,SVK,2016,1.5199999809265137
Slovakia,SVK,2017,1.6699999570846558
Slovakia,SVK,2018,1.8600000143051147
Slovakia,SVK,2019,3.069999933242798
Slovakia,SVK,2020,3.690000057220459
Slovakia,SVK,2021,4.320000171661377
Slovenia,SVN,1990,0
Slovenia,SVN,1991,0
Slovenia,SVN,1992,0
Slovenia,SVN,1993,0
Slovenia,SVN,1994,0
Slovenia,SVN,1995,0.009999999776482582
Slovenia,SVN,1996,0.009999999776482582
Slovenia,SVN,1997,0.009999999776482582
Slovenia,SVN,1998,0.10999999940395355
Slovenia,SVN,1999,0.17000000178813934
Slovenia,SVN,2000,0.28999999165534973
Slovenia,SVN,2001,0.30000001192092896
Slovenia,SVN,2002,0.28999999165534973
Slovenia,SVN,2003,0.3700000047683716
Slovenia,SVN,2004,0.36000001430511475
Slovenia,SVN,2005,0.3400000035762787
Slovenia,SVN,2006,0.3700000047683716
Slovenia,SVN,2007,0.44999998807907104
Slovenia,SVN,2008,0.47999998927116394
Slovenia,SVN,2009,0.5899999737739563
Slovenia,SVN,2010,0.550000011920929
Slovenia,SVN,2011,0.49000000953674316
Slovenia,SVN,2012,0.5299999713897705
Slovenia,SVN,2013,0.5099999904632568
Slovenia,SVN,2014,0.3700000047683716
Slovenia,SVN,2015,0.4000000059604645
Slovenia,SVN,2016,0.41999998688697815
Slovenia,SVN,2017,0.47999998927116394
Slovenia,SVN,2018,0.47999998927116394
Slovenia,SVN,2019,0.5400000214576721
Slovenia,SVN,2020,0.5899999737739563
Slovenia,SVN,2021,0.6499999761581421
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1985,0
South Africa,ZAF,1986,0
South Africa,ZAF,1987,0
South Africa,ZAF,1988,0
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0.0011097219539806247
South Africa,ZAF,2004,0.0033259999472647905
South Africa,ZAF,2005,0.08593899756669998
South Africa,ZAF,2006,0.019536390900611877
South Africa,ZAF,2007,0.08593899756669998
South Africa,ZAF,2008,0.08593899756669998
South Africa,ZAF,2009,0.006787499878555536
South Africa,ZAF,2010,0.8092999458312988
South Africa,ZAF,2011,0.8779420256614685
South Africa,ZAF,2012,1.7619719505310059
South Africa,ZAF,2013,2.9789559841156006
South Africa,ZAF,2014,3.0999999046325684
South Africa,ZAF,2015,3.9756219387054443
South Africa,ZAF,2016,0
South Africa,ZAF,2017,0
South Africa,ZAF,2018,0
South Africa,ZAF,2019,0
South Africa,ZAF,2020,0
South Africa,ZAF,2021,0
South America,,1985,36.26517105102539
South America,,1986,37.80393600463867
South America,,1987,36.17890167236328
South America,,1988,46.001014709472656
South America,,1989,45.93598556518555
South America,,1990,43.403690338134766
South America,,1991,45.89540100097656
South America,,1992,46.68907928466797
South America,,1993,50.126731872558594
South America,,1994,50.99263000488281
South America,,1995,59.33470916748047
South America,,1996,66.25459289550781
South America,,1997,69.14075469970703
South America,,1998,77.82516479492188
South America,,1999,84.35240936279297
South America,,2000,93.03421020507812
South America,,2001,101.5489501953125
South America,,2002,101.40077209472656
South America,,2003,109.91810607910156
South America,,2004,126.9328842163086
South America,,2005,125.8931655883789
South America,,2006,123.25149536132812
South America,,2007,124.0762939453125
South America,,2008,140.60122680664062
South America,,2009,129.59669494628906
South America,,2010,166.74642944335938
South America,,2011,157.76239013671875
South America,,2012,192.56570434570312
South America,,2013,223.902587890625
South America,,2014,239.6629638671875
South America,,2015,249.14955139160156
South America,,2016,233.943359375
South America,,2017,232.7994384765625
South America,,2018,224.3793182373047
South America,,2019,225.55816650390625
South America,,2020,207.22756958007812
South America,,2021,250.46160888671875
South Korea,KOR,1985,0.0577940009534359
South Korea,KOR,1986,0.05282000079751015
South Korea,KOR,1987,9.536520957946777
South Korea,KOR,1988,11.06443977355957
South Korea,KOR,1989,9.909750938415527
South Korea,KOR,1990,12.392569541931152
South Korea,KOR,1991,13.210644721984863
South Korea,KOR,1992,19.538755416870117
South Korea,KOR,1993,18.92291259765625
South Korea,KOR,1994,17.912263870239258
South Korea,KOR,1995,29.217819213867188
South Korea,KOR,1996,34.765663146972656
South Korea,KOR,1997,42.0023307800293
South Korea,KOR,1998,27.876672744750977
South Korea,KOR,1999,29.912466049194336
South Korea,KOR,2000,29.220121383666992
South Korea,KOR,2001,32.93933868408203
South Korea,KOR,2002,42.105594635009766
South Korea,KOR,2003,44.5338249206543
South Korea,KOR,2004,62.67472839355469
South Korea,KOR,2005,64.02904510498047
South Korea,KOR,2006,74.24313354492188
South Korea,KOR,2007,83.85562896728516
South Korea,KOR,2008,81.03699493408203
South Korea,KOR,2009,70.60487365722656
South Korea,KOR,2010,102.99581909179688
South Korea,KOR,2011,114.23796081542969
South Korea,KOR,2012,126.79393005371094
South Korea,KOR,2013,141.27313232421875
South Korea,KOR,2014,128.65188598632812
South Korea,KOR,2015,119.81864929199219
South Korea,KOR,2016,127.99562072753906
South Korea,KOR,2017,134.20066833496094
South Korea,KOR,2018,162.10040283203125
South Korea,KOR,2019,154.13055419921875
South Korea,KOR,2020,159.92343139648438
South Korea,KOR,2021,176.35731506347656
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1985,39.3001708984375
South and Central America (BP),,1986,41.099937438964844
South and Central America (BP),,1987,39.64990234375
South and Central America (BP),,1988,49.485015869140625
South and Central America (BP),,1989,49.359989166259766
South and Central America (BP),,1990,46.9706916809082
South and Central America (BP),,1991,49.601402282714844
South and Central America (BP),,1992,50.637081146240234
South and Central America (BP),,1993,53.92673110961914
South and Central America (BP),,1994,55.07062911987305
South and Central America (BP),,1995,63.6167106628418
South and Central America (BP),,1996,70.7885971069336
South and Central America (BP),,1997,74.1237564086914
South and Central America (BP),,1998,83.05615997314453
South and Central America (BP),,1999,90.577392578125
South and Central America (BP),,2000,102.28836059570312
South and Central America (BP),,2001,111.31609344482422
South and Central America (BP),,2002,111.32804107666016
South and Central America (BP),,2003,122.07805633544922
South and Central America (BP),,2004,138.9506072998047
South and Central America (BP),,2005,139.09454345703125
South and Central America (BP),,2006,137.74142456054688
South and Central America (BP),,2007,140.00743103027344
South and Central America (BP),,2008,157.02328491210938
South and Central America (BP),,2009,146.24679565429688
South and Central America (BP),,2010,184.46287536621094
South and Central America (BP),,2011,175.42642211914062
South and Central America (BP),,2012,212.74388122558594
South and Central America (BP),,2013,246.58749389648438
South and Central America (BP),,2014,263.528076171875
South and Central America (BP),,2015,273.1858215332031
South and Central America (BP),,2016,257.82080078125
South and Central America (BP),,2017,257.1136474609375
South and Central America (BP),,2018,248.7285614013672
South and Central America (BP),,2019,253.15260314941406
South and Central America (BP),,2020,231.9340057373047
South and Central America (BP),,2021,281.07147216796875
Spain,ESP,1985,2.5139999389648438
Spain,ESP,1986,2.118000030517578
Spain,ESP,1987,1.496000051498413
Spain,ESP,1988,1.3650000095367432
Spain,ESP,1989,1.3980000019073486
Spain,ESP,1990,1.5089999437332153
Spain,ESP,1991,1.3609999418258667
Spain,ESP,1992,1.7109999656677246
Spain,ESP,1993,1.1959999799728394
Spain,ESP,1994,3.2290000915527344
Spain,ESP,1995,3.75
Spain,ESP,1996,6.767000198364258
Spain,ESP,1997,18.173999786376953
Spain,ESP,1998,16.211999893188477
Spain,ESP,1999,19.058000564575195
Spain,ESP,2000,20.17799949645996
Spain,ESP,2001,23.357999801635742
Spain,ESP,2002,32.38600158691406
Spain,ESP,2003,39.36800003051758
Spain,ESP,2004,55.459999084472656
Spain,ESP,2005,79.01100158691406
Spain,ESP,2006,90.56999969482422
Spain,ESP,2007,94.79900360107422
Spain,ESP,2008,120.7979965209961
Spain,ESP,2009,109.58853912353516
Spain,ESP,2010,97.208251953125
Spain,ESP,2011,84.51699829101562
Spain,ESP,2012,73.30799865722656
Spain,ESP,2013,57.09432601928711
Spain,ESP,2014,47.27299880981445
Spain,ESP,2015,52.49800109863281
Spain,ESP,2016,52.83066177368164
Spain,ESP,2017,64.03700256347656
Spain,ESP,2018,58.00200271606445
Spain,ESP,2019,83.16327667236328
Spain,ESP,2020,69.73944854736328
Spain,ESP,2021,69.17404174804688
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
Sri Lanka,LKA,2014,0
Sri Lanka,LKA,2015,0
Sri Lanka,LKA,2016,0
Sri Lanka,LKA,2017,0
Sri Lanka,LKA,2018,0
Sri Lanka,LKA,2019,0
Sri Lanka,LKA,2020,0
Sudan,SDN,2000,0.4099999964237213
Sudan,SDN,2001,0.46000000834465027
Sudan,SDN,2002,0.5299999713897705
Sudan,SDN,2003,0.6399999856948853
Sudan,SDN,2004,0.8600000143051147
Sudan,SDN,2005,0.9300000071525574
Sudan,SDN,2006,1.4800000190734863
Sudan,SDN,2007,1.6699999570846558
Sudan,SDN,2008,1.8799999952316284
Sudan,SDN,2009,1.5299999713897705
Sudan,SDN,2010,0.6399999856948853
Sudan,SDN,2011,0.949999988079071
Sudan,SDN,2012,1.2400000095367432
Sudan,SDN,2013,0.8899999856948853
Sudan,SDN,2014,1.090000033378601
Sudan,SDN,2015,2
Sudan,SDN,2016,2.740000009536743
Sudan,SDN,2017,2.6700000762939453
Sudan,SDN,2018,2.8399999141693115
Sudan,SDN,2019,2.9200000762939453
Sudan,SDN,2020,2.7799999713897705
Suriname,SUR,2000,0
Suriname,SUR,2001,0
Suriname,SUR,2002,0
Suriname,SUR,2003,0
Suriname,SUR,2004,0
Suriname,SUR,2005,0
Suriname,SUR,2006,0
Suriname,SUR,2007,0
Suriname,SUR,2008,0
Suriname,SUR,2009,0
Suriname,SUR,2010,0
Suriname,SUR,2011,0
Suriname,SUR,2012,0
Suriname,SUR,2013,0
Suriname,SUR,2014,0
Suriname,SUR,2015,0
Suriname,SUR,2016,0
Suriname,SUR,2017,0
Suriname,SUR,2018,0
Suriname,SUR,2019,0
Suriname,SUR,2020,0
Sweden,SWE,1990,0.41999998688697815
Sweden,SWE,1991,0.5799999833106995
Sweden,SWE,1992,0.7900000214576721
Sweden,SWE,1993,0.9100000262260437
Sweden,SWE,1994,0.8600000143051147
Sweden,SWE,1995,0.8500000238418579
Sweden,SWE,1996,0.6800000071525574
Sweden,SWE,1997,0.6600000262260437
Sweden,SWE,1998,0.5299999713897705
Sweden,SWE,1999,0.44999998807907104
Sweden,SWE,2000,0.47999998927116394
Sweden,SWE,2001,0.4000000059604645
Sweden,SWE,2002,0.5600000023841858
Sweden,SWE,2003,0.7300000190734863
Sweden,SWE,2004,0.7799999713897705
Sweden,SWE,2005,0.6000000238418579
Sweden,SWE,2006,0.6000000238418579
Sweden,SWE,2007,0.8299999833106995
Sweden,SWE,2008,0.6200000047683716
Sweden,SWE,2009,1.559999942779541
Sweden,SWE,2010,2.9100000858306885
Sweden,SWE,2011,1.5800000429153442
Sweden,SWE,2012,0.9200000166893005
Sweden,SWE,2013,0.8500000238418579
Sweden,SWE,2014,0.41999998688697815
Sweden,SWE,2015,0.44999998807907104
Sweden,SWE,2016,0.6800000071525574
Sweden,SWE,2017,0.33000001311302185
Sweden,SWE,2018,0.3799999952316284
Sweden,SWE,2019,0.28999999165534973
Sweden,SWE,2020,0.28999999165534973
Sweden,SWE,2021,0.28999999165534973
Switzerland,CHE,2000,0
Switzerland,CHE,2001,0
Switzerland,CHE,2002,0
Switzerland,CHE,2003,0
Switzerland,CHE,2004,0
Switzerland,CHE,2005,0
Switzerland,CHE,2006,0
Switzerland,CHE,2007,0
Switzerland,CHE,2008,0
Switzerland,CHE,2009,0
Switzerland,CHE,2010,0
Switzerland,CHE,2011,0
Switzerland,CHE,2012,0
Switzerland,CHE,2013,0
Switzerland,CHE,2014,0
Switzerland,CHE,2015,0
Switzerland,CHE,2016,0
Switzerland,CHE,2017,0
Switzerland,CHE,2018,0
Switzerland,CHE,2019,0
Switzerland,CHE,2020,0
Switzerland,CHE,2021,0
Syria,SYR,2000,11.130000114440918
Syria,SYR,2001,11.789999961853027
Syria,SYR,2002,12.930000305175781
Syria,SYR,2003,13.550000190734863
Syria,SYR,2004,14.119999885559082
Syria,SYR,2005,15.479999542236328
Syria,SYR,2006,16.860000610351562
Syria,SYR,2007,17.790000915527344
Syria,SYR,2008,20.770000457763672
Syria,SYR,2009,23.3700008392334
Syria,SYR,2010,25.040000915527344
Syria,SYR,2011,22.709999084472656
Syria,SYR,2012,18.75
Syria,SYR,2013,13.609999656677246
Syria,SYR,2014,11.609999656677246
Syria,SYR,2015,10.800000190734863
Syria,SYR,2016,10.619999885559082
Syria,SYR,2017,10.859999656677246
Syria,SYR,2018,10.699999809265137
Syria,SYR,2019,10.350000381469727
Syria,SYR,2020,9.229999542236328
Taiwan,TWN,1985,0
Taiwan,TWN,1986,0
Taiwan,TWN,1987,0
Taiwan,TWN,1988,0
Taiwan,TWN,1989,0.13025318086147308
Taiwan,TWN,1990,1.203325867652893
Taiwan,TWN,1991,2.87040114402771
Taiwan,TWN,1992,3.021078109741211
Taiwan,TWN,1993,2.6078898906707764
Taiwan,TWN,1994,5.38290548324585
Taiwan,TWN,1995,5.8443074226379395
Taiwan,TWN,1996,6.228968143463135
Taiwan,TWN,1997,8.970669746398926
Taiwan,TWN,1998,14.283169746398926
Taiwan,TWN,1999,15.449402809143066
Taiwan,TWN,2000,17.658178329467773
Taiwan,TWN,2001,20.51865577697754
Taiwan,TWN,2002,26.234209060668945
Taiwan,TWN,2003,28.361108779907227
Taiwan,TWN,2004,36.15873336791992
Taiwan,TWN,2005,38.915733337402344
Taiwan,TWN,2006,40.109596252441406
Taiwan,TWN,2007,45.032894134521484
Taiwan,TWN,2008,48.51166915893555
Taiwan,TWN,2009,47.28055191040039
Taiwan,TWN,2010,60.245845794677734
Taiwan,TWN,2011,64.20555114746094
Taiwan,TWN,2012,66.29194641113281
Taiwan,TWN,2013,68.38896179199219
Taiwan,TWN,2014,73.07013702392578
Taiwan,TWN,2015,79.0090103149414
Taiwan,TWN,2016,83.30040740966797
Taiwan,TWN,2017,91.42802429199219
Taiwan,TWN,2018,92.40897369384766
Taiwan,TWN,2019,91.14543151855469
Taiwan,TWN,2020,99.88717651367188
Taiwan,TWN,2021,108.30540466308594
Tajikistan,TJK,2000,0.07999999821186066
Tajikistan,TJK,2001,0.05999999865889549
Tajikistan,TJK,2002,0.05000000074505806
Tajikistan,TJK,2003,0.05999999865889549
Tajikistan,TJK,2004,0.05000000074505806
Tajikistan,TJK,2005,0.05000000074505806
Tajikistan,TJK,2006,0.09000000357627869
Tajikistan,TJK,2007,0.14000000059604645
Tajikistan,TJK,2008,0.12999999523162842
Tajikistan,TJK,2009,0.07999999821186066
Tajikistan,TJK,2010,0.009999999776482582
Tajikistan,TJK,2011,0.009999999776482582
Tajikistan,TJK,2012,0.029999999329447746
Tajikistan,TJK,2013,0.019999999552965164
Tajikistan,TJK,2014,0.05000000074505806
Tajikistan,TJK,2015,0.05000000074505806
Tajikistan,TJK,2016,0.15000000596046448
Tajikistan,TJK,2017,0.25
Tajikistan,TJK,2018,0.3400000035762787
Tajikistan,TJK,2019,0.3799999952316284
Tajikistan,TJK,2020,0.25
Tajikistan,TJK,2021,0.27000001072883606
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,1.9199999570846558
Tanzania,TZA,2019,1.9500000476837158
Tanzania,TZA,2020,1.8600000143051147
Thailand,THA,1985,10.666000366210938
Thailand,THA,1986,10.251709938049316
Thailand,THA,1987,15.62366008758545
Thailand,THA,1988,18.719879150390625
Thailand,THA,1989,19.19474983215332
Thailand,THA,1990,17.765060424804688
Thailand,THA,1991,19.051185607910156
Thailand,THA,1992,22.94304084777832
Thailand,THA,1993,27.95315933227539
Thailand,THA,1994,31.484798431396484
Thailand,THA,1995,33.86326217651367
Thailand,THA,1996,36.433345794677734
Thailand,THA,1997,44.573673248291016
Thailand,THA,1998,49.0211296081543
Thailand,THA,1999,53.80443572998047
