Entity,Code,Year,Electricity from nuclear (TWh)
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Lucia,LCA,2020,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,0
Saint Pierre and Miquelon,SPM,2011,0
Saint Pierre and Miquelon,SPM,2012,0
Saint Pierre and Miquelon,SPM,2013,0
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Pierre and Miquelon,SPM,2020,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Saint Vincent and the Grenadines,VCT,2020,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0
Samoa,WSM,2015,0
Samoa,WSM,2016,0
Samoa,WSM,2017,0
Samoa,WSM,2018,0
Samoa,WSM,2019,0
Samoa,WSM,2020,0
Sao Tome and Principe,STP,2000,0
Sao Tome and Principe,STP,2001,0
Sao Tome and Principe,STP,2002,0
Sao Tome and Principe,STP,2003,0
Sao Tome and Principe,STP,2004,0
Sao Tome and Principe,STP,2005,0
Sao Tome and Principe,STP,2006,0
Sao Tome and Principe,STP,2007,0
Sao Tome and Principe,STP,2008,0
Sao Tome and Principe,STP,2009,0
Sao Tome and Principe,STP,2010,0
Sao Tome and Principe,STP,2011,0
Sao Tome and Principe,STP,2012,0
Sao Tome and Principe,STP,2013,0
Sao Tome and Principe,STP,2014,0
Sao Tome and Principe,STP,2015,0
Sao Tome and Principe,STP,2016,0
Sao Tome and Principe,STP,2017,0
Sao Tome and Principe,STP,2018,0
Sao Tome and Principe,STP,2019,0
Sao Tome and Principe,STP,2020,0
Saudi Arabia,SAU,1965,0
Saudi Arabia,SAU,1966,0
Saudi Arabia,SAU,1967,0
Saudi Arabia,SAU,1968,0
Saudi Arabia,SAU,1969,0
Saudi Arabia,SAU,1970,0
Saudi Arabia,SAU,1971,0
Saudi Arabia,SAU,1972,0
Saudi Arabia,SAU,1973,0
Saudi Arabia,SAU,1974,0
Saudi Arabia,SAU,1975,0
Saudi Arabia,SAU,1976,0
Saudi Arabia,SAU,1977,0
Saudi Arabia,SAU,1978,0
Saudi Arabia,SAU,1979,0
Saudi Arabia,SAU,1980,0
Saudi Arabia,SAU,1981,0
Saudi Arabia,SAU,1982,0
Saudi Arabia,SAU,1983,0
Saudi Arabia,SAU,1984,0
Saudi Arabia,SAU,1985,0
Saudi Arabia,SAU,1986,0
Saudi Arabia,SAU,1987,0
Saudi Arabia,SAU,1988,0
Saudi Arabia,SAU,1989,0
Saudi Arabia,SAU,1990,0
Saudi Arabia,SAU,1991,0
Saudi Arabia,SAU,1992,0
Saudi Arabia,SAU,1993,0
Saudi Arabia,SAU,1994,0
Saudi Arabia,SAU,1995,0
Saudi Arabia,SAU,1996,0
Saudi Arabia,SAU,1997,0
Saudi Arabia,SAU,1998,0
Saudi Arabia,SAU,1999,0
Saudi Arabia,SAU,2000,0
Saudi Arabia,SAU,2001,0
Saudi Arabia,SAU,2002,0
Saudi Arabia,SAU,2003,0
Saudi Arabia,SAU,2004,0
Saudi Arabia,SAU,2005,0
Saudi Arabia,SAU,2006,0
Saudi Arabia,SAU,2007,0
Saudi Arabia,SAU,2008,0
Saudi Arabia,SAU,2009,0
Saudi Arabia,SAU,2010,0
Saudi Arabia,SAU,2011,0
Saudi Arabia,SAU,2012,0
Saudi Arabia,SAU,2013,0
Saudi Arabia,SAU,2014,0
Saudi Arabia,SAU,2015,0
Saudi Arabia,SAU,2016,0
Saudi Arabia,SAU,2017,0
Saudi Arabia,SAU,2018,0
Saudi Arabia,SAU,2019,0
Saudi Arabia,SAU,2020,0
Saudi Arabia,SAU,2021,0
Senegal,SEN,2000,0
Senegal,SEN,2001,0
Senegal,SEN,2002,0
Senegal,SEN,2003,0
Senegal,SEN,2004,0
Senegal,SEN,2005,0
Senegal,SEN,2006,0
Senegal,SEN,2007,0
Senegal,SEN,2008,0
Senegal,SEN,2009,0
Senegal,SEN,2010,0
Senegal,SEN,2011,0
Senegal,SEN,2012,0
Senegal,SEN,2013,0
Senegal,SEN,2014,0
Senegal,SEN,2015,0
Senegal,SEN,2016,0
Senegal,SEN,2017,0
Senegal,SEN,2018,0
Senegal,SEN,2019,0
Senegal,SEN,2020,0
Senegal,SEN,2021,0
Serbia,SRB,1990,0
Serbia,SRB,1991,0
Serbia,SRB,1992,0
Serbia,SRB,1993,0
Serbia,SRB,1994,0
Serbia,SRB,1995,0
Serbia,SRB,1996,0
Serbia,SRB,1997,0
Serbia,SRB,1998,0
Serbia,SRB,1999,0
Serbia,SRB,2000,0
Serbia,SRB,2001,0
Serbia,SRB,2002,0
Serbia,SRB,2003,0
Serbia,SRB,2004,0
Serbia,SRB,2005,0
Serbia,SRB,2006,0
Serbia,SRB,2007,0
Serbia,SRB,2008,0
Serbia,SRB,2009,0
Serbia,SRB,2010,0
Serbia,SRB,2011,0
Serbia,SRB,2012,0
Serbia,SRB,2013,0
Serbia,SRB,2014,0
Serbia,SRB,2015,0
Serbia,SRB,2016,0
Serbia,SRB,2017,0
Serbia,SRB,2018,0
Serbia,SRB,2019,0
Serbia,SRB,2020,0
Serbia,SRB,2021,0
Seychelles,SYC,2000,0
Seychelles,SYC,2001,0
Seychelles,SYC,2002,0
Seychelles,SYC,2003,0
Seychelles,SYC,2004,0
Seychelles,SYC,2005,0
Seychelles,SYC,2006,0
Seychelles,SYC,2007,0
Seychelles,SYC,2008,0
Seychelles,SYC,2009,0
Seychelles,SYC,2010,0
Seychelles,SYC,2011,0
Seychelles,SYC,2012,0
Seychelles,SYC,2013,0
Seychelles,SYC,2014,0
Seychelles,SYC,2015,0
Seychelles,SYC,2016,0
Seychelles,SYC,2017,0
Seychelles,SYC,2018,0
Seychelles,SYC,2019,0
Seychelles,SYC,2020,0
Sierra Leone,SLE,2000,0
Sierra Leone,SLE,2001,0
Sierra Leone,SLE,2002,0
Sierra Leone,SLE,2003,0
Sierra Leone,SLE,2004,0
Sierra Leone,SLE,2005,0
Sierra Leone,SLE,2006,0
Sierra Leone,SLE,2007,0
Sierra Leone,SLE,2008,0
Sierra Leone,SLE,2009,0
Sierra Leone,SLE,2010,0
Sierra Leone,SLE,2011,0
Sierra Leone,SLE,2012,0
Sierra Leone,SLE,2013,0
Sierra Leone,SLE,2014,0
Sierra Leone,SLE,2015,0
Sierra Leone,SLE,2016,0
Sierra Leone,SLE,2017,0
Sierra Leone,SLE,2018,0
Sierra Leone,SLE,2019,0
Sierra Leone,SLE,2020,0
Singapore,SGP,1965,0
Singapore,SGP,1966,0
Singapore,SGP,1967,0
Singapore,SGP,1968,0
Singapore,SGP,1969,0
Singapore,SGP,1970,0
Singapore,SGP,1971,0
Singapore,SGP,1972,0
Singapore,SGP,1973,0
Singapore,SGP,1974,0
Singapore,SGP,1975,0
Singapore,SGP,1976,0
Singapore,SGP,1977,0
Singapore,SGP,1978,0
Singapore,SGP,1979,0
Singapore,SGP,1980,0
Singapore,SGP,1981,0
Singapore,SGP,1982,0
Singapore,SGP,1983,0
Singapore,SGP,1984,0
Singapore,SGP,1985,0
Singapore,SGP,1986,0
Singapore,SGP,1987,0
Singapore,SGP,1988,0
Singapore,SGP,1989,0
Singapore,SGP,1990,0
Singapore,SGP,1991,0
Singapore,SGP,1992,0
Singapore,SGP,1993,0
Singapore,SGP,1994,0
Singapore,SGP,1995,0
Singapore,SGP,1996,0
Singapore,SGP,1997,0
Singapore,SGP,1998,0
Singapore,SGP,1999,0
Singapore,SGP,2000,0
Singapore,SGP,2001,0
Singapore,SGP,2002,0
Singapore,SGP,2003,0
Singapore,SGP,2004,0
Singapore,SGP,2005,0
Singapore,SGP,2006,0
Singapore,SGP,2007,0
Singapore,SGP,2008,0
Singapore,SGP,2009,0
Singapore,SGP,2010,0
Singapore,SGP,2011,0
Singapore,SGP,2012,0
Singapore,SGP,2013,0
Singapore,SGP,2014,0
Singapore,SGP,2015,0
Singapore,SGP,2016,0
Singapore,SGP,2017,0
Singapore,SGP,2018,0
Singapore,SGP,2019,0
Singapore,SGP,2020,0
Singapore,SGP,2021,0
Slovakia,SVK,1965,0
Slovakia,SVK,1966,0
Slovakia,SVK,1967,0
Slovakia,SVK,1968,0
Slovakia,SVK,1969,0
Slovakia,SVK,1970,0
Slovakia,SVK,1971,0
Slovakia,SVK,1972,0.003000000026077032
Slovakia,SVK,1973,0.23199999332427979
Slovakia,SVK,1974,0.4860000014305115
Slovakia,SVK,1975,0.18700000643730164
Slovakia,SVK,1976,0.44200000166893005
Slovakia,SVK,1977,0.11400000005960464
Slovakia,SVK,1978,0.01899999938905239
Slovakia,SVK,1979,2.1470000743865967
Slovakia,SVK,1980,4.5229997634887695
Slovakia,SVK,1981,5.132999897003174
Slovakia,SVK,1982,5.840000152587891
Slovakia,SVK,1983,6.150000095367432
Slovakia,SVK,1984,7.238999843597412
Slovakia,SVK,1985,9.381999969482422
Slovakia,SVK,1986,11.715999603271484
Slovakia,SVK,1987,11.512999534606934
Slovakia,SVK,1988,11.473999977111816
Slovakia,SVK,1989,12.156999588012695
Slovakia,SVK,1990,12.03600025177002
Slovakia,SVK,1991,11.689000129699707
Slovakia,SVK,1992,11.050000190734863
Slovakia,SVK,1993,11.486000061035156
Slovakia,SVK,1994,12.595000267028809
Slovakia,SVK,1995,11.437000274658203
Slovakia,SVK,1996,11.24899959564209
Slovakia,SVK,1997,11.072999954223633
Slovakia,SVK,1998,11.394000053405762
Slovakia,SVK,1999,13.116999626159668
Slovakia,SVK,2000,16.493999481201172
Slovakia,SVK,2001,17.10300064086914
Slovakia,SVK,2002,17.952999114990234
Slovakia,SVK,2003,17.86400032043457
Slovakia,SVK,2004,17.025999069213867
Slovakia,SVK,2005,17.726999282836914
Slovakia,SVK,2006,18.011999130249023
Slovakia,SVK,2007,15.333999633789062
Slovakia,SVK,2008,16.70400047302246
Slovakia,SVK,2009,14.081000328063965
Slovakia,SVK,2010,14.574000358581543
Slovakia,SVK,2011,15.41100025177002
Slovakia,SVK,2012,15.494999885559082
Slovakia,SVK,2013,15.720000267028809
Slovakia,SVK,2014,15.49899959564209
Slovakia,SVK,2015,15.145999908447266
Slovakia,SVK,2016,14.77400016784668
Slovakia,SVK,2017,15.081000328063965
Slovakia,SVK,2018,14.843000411987305
Slovakia,SVK,2019,15.281999588012695
Slovakia,SVK,2020,15.444000244140625
Slovakia,SVK,2021,15.777976989746094
Slovenia,SVN,1990,4.622000217437744
Slovenia,SVN,1991,4.952000141143799
Slovenia,SVN,1992,3.9709999561309814
Slovenia,SVN,1993,3.9560000896453857
Slovenia,SVN,1994,4.609000205993652
Slovenia,SVN,1995,4.7789998054504395
Slovenia,SVN,1996,4.561999797821045
Slovenia,SVN,1997,5.019000053405762
Slovenia,SVN,1998,5.019000053405762
Slovenia,SVN,1999,4.696000099182129
Slovenia,SVN,2000,4.761000156402588
Slovenia,SVN,2001,5.256999969482422
Slovenia,SVN,2002,5.5279998779296875
Slovenia,SVN,2003,5.206999778747559
Slovenia,SVN,2004,5.459000110626221
Slovenia,SVN,2005,5.883999824523926
Slovenia,SVN,2006,5.547999858856201
Slovenia,SVN,2007,5.695000171661377
Slovenia,SVN,2008,6.2729997634887695
Slovenia,SVN,2009,5.738999843597412
Slovenia,SVN,2010,5.6570000648498535
Slovenia,SVN,2011,6.215000152587891
Slovenia,SVN,2012,5.5279998779296875
Slovenia,SVN,2013,5.300000190734863
Slovenia,SVN,2014,6.369999885559082
Slovenia,SVN,2015,5.6479997634887695
Slovenia,SVN,2016,5.715000152587891
Slovenia,SVN,2017,6.285272121429443
Slovenia,SVN,2018,5.776439189910889
Slovenia,SVN,2019,5.821258068084717
Slovenia,SVN,2020,6.352766036987305
Slovenia,SVN,2021,5.705952167510986
Solomon Islands,SLB,2000,0
Solomon Islands,SLB,2001,0
Solomon Islands,SLB,2002,0
Solomon Islands,SLB,2003,0
Solomon Islands,SLB,2004,0
Solomon Islands,SLB,2005,0
Solomon Islands,SLB,2006,0
Solomon Islands,SLB,2007,0
Solomon Islands,SLB,2008,0
Solomon Islands,SLB,2009,0
Solomon Islands,SLB,2010,0
Solomon Islands,SLB,2011,0
Solomon Islands,SLB,2012,0
Solomon Islands,SLB,2013,0
Solomon Islands,SLB,2014,0
Solomon Islands,SLB,2015,0
Solomon Islands,SLB,2016,0
Solomon Islands,SLB,2017,0
Solomon Islands,SLB,2018,0
Solomon Islands,SLB,2019,0
Solomon Islands,SLB,2020,0
Somalia,SOM,2000,0
Somalia,SOM,2001,0
Somalia,SOM,2002,0
Somalia,SOM,2003,0
Somalia,SOM,2004,0
Somalia,SOM,2005,0
Somalia,SOM,2006,0
Somalia,SOM,2007,0
Somalia,SOM,2008,0
Somalia,SOM,2009,0
Somalia,SOM,2010,0
Somalia,SOM,2011,0
Somalia,SOM,2012,0
Somalia,SOM,2013,0
Somalia,SOM,2014,0
Somalia,SOM,2015,0
Somalia,SOM,2016,0
Somalia,SOM,2017,0
Somalia,SOM,2018,0
Somalia,SOM,2019,0
Somalia,SOM,2020,0
South Africa,ZAF,1965,0
South Africa,ZAF,1966,0
South Africa,ZAF,1967,0
South Africa,ZAF,1968,0
South Africa,ZAF,1969,0
South Africa,ZAF,1970,0
South Africa,ZAF,1971,0
South Africa,ZAF,1972,0
South Africa,ZAF,1973,0
South Africa,ZAF,1974,0
South Africa,ZAF,1975,0
South Africa,ZAF,1976,0
South Africa,ZAF,1977,0
South Africa,ZAF,1978,0
South Africa,ZAF,1979,0
South Africa,ZAF,1980,0
South Africa,ZAF,1981,0
South Africa,ZAF,1982,0
South Africa,ZAF,1983,0
South Africa,ZAF,1984,3.924999952316284
South Africa,ZAF,1985,5.315000057220459
South Africa,ZAF,1986,8.803000450134277
South Africa,ZAF,1987,6.166999816894531
South Africa,ZAF,1988,10.493000030517578
South Africa,ZAF,1989,11.098999977111816
South Africa,ZAF,1990,8.449000358581543
South Africa,ZAF,1991,9.144000053405762
South Africa,ZAF,1992,9.288000106811523
South Africa,ZAF,1993,7.255000114440918
South Africa,ZAF,1994,9.696999549865723
South Africa,ZAF,1995,11.300999641418457
South Africa,ZAF,1996,11.774999618530273
South Africa,ZAF,1997,12.647000312805176
South Africa,ZAF,1998,13.60099983215332
South Africa,ZAF,1999,12.836999893188477
South Africa,ZAF,2000,13.010000228881836
South Africa,ZAF,2001,10.718999862670898
South Africa,ZAF,2002,11.990999221801758
South Africa,ZAF,2003,12.662999153137207
South Africa,ZAF,2004,13.36512279510498
South Africa,ZAF,2005,11.292654037475586
South Africa,ZAF,2006,10.025999069213867
South Africa,ZAF,2007,11.316999435424805
South Africa,ZAF,2008,13.003999710083008
South Africa,ZAF,2009,12.805999755859375
South Africa,ZAF,2010,13.526999473571777
South Africa,ZAF,2011,12.902000427246094
South Africa,ZAF,2012,12.96743392944336
South Africa,ZAF,2013,14.105998039245605
South Africa,ZAF,2014,13.793999671936035
South Africa,ZAF,2015,12.237000465393066
South Africa,ZAF,2016,15.026000022888184
South Africa,ZAF,2017,14.192999839782715
South Africa,ZAF,2018,11.579999923706055
South Africa,ZAF,2019,13.595999717712402
South Africa,ZAF,2020,13.94947338104248
South Africa,ZAF,2021,10.424210548400879
South America,,1965,0
South America,,1966,0
South America,,1967,0
South America,,1968,0
South America,,1969,0
South America,,1970,0
South America,,1971,0
South America,,1972,0
South America,,1973,0
South America,,1974,1.0360000133514404
South America,,1975,2.5169999599456787
South America,,1976,2.572000026702881
South America,,1977,1.6369999647140503
South America,,1978,2.8959999084472656
South America,,1979,2.691999912261963
South America,,1980,2.3399999141693115
South America,,1981,2.815999984741211
South America,,1982,1.8700000047683716
South America,,1983,3.4049999713897705
South America,,1984,6.283999919891357
South America,,1985,9.14699935913086
South America,,1986,5.855000019073486
South America,,1987,7.438000202178955
South America,,1988,6.405999660491943
South America,,1989,6.86899995803833
South America,,1990,9.517999649047852
South America,,1991,9.197999954223633
South America,,1992,8.84000015258789
South America,,1993,8.192000389099121
South America,,1994,8.289999961853027
South America,,1995,9.585000038146973
South America,,1996,9.88599967956543
South America,,1997,11.130000114440918
South America,,1998,10.718000411987305
South America,,1999,11.083000183105469
South America,,2000,12.222999572753906
South America,,2001,21.338001251220703
South America,,2002,19.657001495361328
South America,,2003,20.923999786376953
South America,,2004,19.479999542236328
South America,,2005,16.72800064086914
South America,,2006,21.475099563598633
South America,,2007,19.603759765625
South America,,2008,21.362579345703125
South America,,2009,21.139999389648438
South America,,2010,21.733156204223633
South America,,2011,22.059375762939453
South America,,2012,22.440401077270508
South America,,2013,21.656688690185547
South America,,2014,20.89246368408203
South America,,2015,21.77315330505371
South America,,2016,24.149343490600586
South America,,2017,21.82719612121582
South America,,2018,22.545886993408203
South America,,2019,24.571823120117188
South America,,2020,24.715023040771484
South America,,2021,25.536161422729492
South Korea,KOR,1965,0
South Korea,KOR,1966,0
South Korea,KOR,1967,0
South Korea,KOR,1968,0
South Korea,KOR,1969,0
South Korea,KOR,1970,0
South Korea,KOR,1971,0
South Korea,KOR,1972,0
South Korea,KOR,1973,0
South Korea,KOR,1974,0
South Korea,KOR,1975,0
South Korea,KOR,1976,0
South Korea,KOR,1977,0.07146599888801575
South Korea,KOR,1978,2.324376106262207
South Korea,KOR,1979,3.1519041061401367
South Korea,KOR,1980,3.477154016494751
South Korea,KOR,1981,2.897205114364624
South Korea,KOR,1982,3.7772889137268066
South Korea,KOR,1983,8.965058326721191
South Korea,KOR,1984,11.792058944702148
South Korea,KOR,1985,16.74534034729004
South Korea,KOR,1986,28.311216354370117
South Korea,KOR,1987,39.31419372558594
South Korea,KOR,1988,40.10067367553711
South Korea,KOR,1989,47.36517333984375
South Korea,KOR,1990,52.88656234741211
South Korea,KOR,1991,56.31074905395508
South Korea,KOR,1992,56.53021240234375
South Korea,KOR,1993,58.13820266723633
South Korea,KOR,1994,58.650917053222656
South Korea,KOR,1995,67.02864837646484
South Korea,KOR,1996,73.9243392944336
South Korea,KOR,1997,77.08564758300781
South Korea,KOR,1998,89.68897247314453
South Korea,KOR,1999,103.06378173828125
South Korea,KOR,2000,108.96373748779297
South Korea,KOR,2001,112.1330337524414
South Korea,KOR,2002,119.1029052734375
South Korea,KOR,2003,129.67176818847656
South Korea,KOR,2004,130.71481323242188
South Korea,KOR,2005,146.77902221679688
South Korea,KOR,2006,148.74888610839844
South Korea,KOR,2007,142.93716430664062
South Korea,KOR,2008,150.9579315185547
South Korea,KOR,2009,147.77081298828125
South Korea,KOR,2010,148.59571838378906
South Korea,KOR,2011,154.72311401367188
South Korea,KOR,2012,150.32728576660156
South Korea,KOR,2013,138.78396606445312
South Korea,KOR,2014,156.40650939941406
South Korea,KOR,2015,164.76242065429688
South Korea,KOR,2016,161.99510192871094
South Korea,KOR,2017,148.42672729492188
South Korea,KOR,2018,133.50526428222656
South Korea,KOR,2019,145.90966796875
South Korea,KOR,2020,160.1837158203125
South Korea,KOR,2021,158.01522827148438
South Sudan,SSD,2012,0
South Sudan,SSD,2013,0
South Sudan,SSD,2014,0
South Sudan,SSD,2015,0
South Sudan,SSD,2016,0
South Sudan,SSD,2017,0
South Sudan,SSD,2018,0
South Sudan,SSD,2019,0
South Sudan,SSD,2020,0
South and Central America (BP),,1965,0
South and Central America (BP),,1966,0.012000000104308128
South and Central America (BP),,1967,0.03799999877810478
South and Central America (BP),,1968,0.017999999225139618
South and Central America (BP),,1969,0.050999999046325684
South and Central America (BP),,1970,0.04500000178813934
South and Central America (BP),,1971,0.041999999433755875
South and Central America (BP),,1972,0.0729999989271164
South and Central America (BP),,1973,0.04600000008940697
South and Central America (BP),,1974,1.062000036239624
South and Central America (BP),,1975,2.5420000553131104
South and Central America (BP),,1976,2.5899999141693115
South and Central America (BP),,1977,1.6369999647140503
South and Central America (BP),,1978,2.8959999084472656
South and Central America (BP),,1979,2.691999912261963
South and Central America (BP),,1980,2.3399999141693115
South and Central America (BP),,1981,2.815999984741211
South and Central America (BP),,1982,1.8700000047683716
South and Central America (BP),,1983,3.4049999713897705
South and Central America (BP),,1984,6.283999919891357
South and Central America (BP),,1985,9.147000312805176
South and Central America (BP),,1986,5.855000019073486
South and Central America (BP),,1987,7.438000202178955
South and Central America (BP),,1988,6.406000137329102
South and Central America (BP),,1989,6.86899995803833
South and Central America (BP),,1990,9.517999649047852
South and Central America (BP),,1991,9.197999954223633
South and Central America (BP),,1992,8.84000015258789
South and Central America (BP),,1993,8.192000389099121
South and Central America (BP),,1994,8.289999961853027
South and Central America (BP),,1995,9.585000038146973
South and Central America (BP),,1996,9.88599967956543
South and Central America (BP),,1997,11.130000114440918
South and Central America (BP),,1998,10.718000411987305
South and Central America (BP),,1999,11.083000183105469
South and Central America (BP),,2000,12.222999572753906
South and Central America (BP),,2001,21.33799934387207
South and Central America (BP),,2002,19.656999588012695
South and Central America (BP),,2003,20.923999786376953
South and Central America (BP),,2004,19.479999542236328
South and Central America (BP),,2005,16.72800064086914
South and Central America (BP),,2006,21.475099563598633
South and Central America (BP),,2007,19.603759765625
South and Central America (BP),,2008,21.362579345703125
South and Central America (BP),,2009,21.139999389648438
South and Central America (BP),,2010,21.733156204223633
South and Central America (BP),,2011,22.059375762939453
South and Central America (BP),,2012,22.440399169921875
South and Central America (BP),,2013,21.65669059753418
South and Central America (BP),,2014,20.8924617767334
South and Central America (BP),,2015,21.77315330505371
South and Central America (BP),,2016,24.149343490600586
South and Central America (BP),,2017,21.82719612121582
South and Central America (BP),,2018,22.545886993408203
South and Central America (BP),,2019,24.57182502746582
South and Central America (BP),,2020,24.715023040771484
South and Central America (BP),,2021,25.536161422729492
Spain,ESP,1965,0
Spain,ESP,1966,0
Spain,ESP,1967,0
Spain,ESP,1968,0.08299999684095383
Spain,ESP,1969,0.8289999961853027
Spain,ESP,1970,0.9229999780654907
Spain,ESP,1971,2.5230000019073486
Spain,ESP,1972,4.750999927520752
Spain,ESP,1973,6.545000076293945
Spain,ESP,1974,7.2230000495910645
Spain,ESP,1975,7.544000148773193
Spain,ESP,1976,7.554999828338623
Spain,ESP,1977,6.52400016784668
Spain,ESP,1978,7.64900016784668
Spain,ESP,1979,6.699999809265137
Spain,ESP,1980,5.185999870300293
Spain,ESP,1981,9.567999839782715
Spain,ESP,1982,8.770999908447266
Spain,ESP,1983,10.66100025177002
Spain,ESP,1984,23.086000442504883
Spain,ESP,1985,28.04400062561035
Spain,ESP,1986,37.45800018310547
Spain,ESP,1987,41.270999908447266
Spain,ESP,1988,50.465999603271484
Spain,ESP,1989,56.125999450683594
Spain,ESP,1990,54.268001556396484
Spain,ESP,1991,55.577999114990234
Spain,ESP,1992,55.78200149536133
Spain,ESP,1993,56.060001373291016
Spain,ESP,1994,55.3129997253418
Spain,ESP,1995,55.45500183105469
Spain,ESP,1996,56.33000183105469
Spain,ESP,1997,55.29800033569336
Spain,ESP,1998,58.99300003051758
Spain,ESP,1999,58.85200119018555
Spain,ESP,2000,62.20600128173828
Spain,ESP,2001,63.70800018310547
Spain,ESP,2002,63.01599884033203
Spain,ESP,2003,61.875
Spain,ESP,2004,63.60599899291992
Spain,ESP,2005,57.53900146484375
Spain,ESP,2006,60.125999450683594
Spain,ESP,2007,55.10300064086914
Spain,ESP,2008,58.972999572753906
Spain,ESP,2009,52.76129913330078
Spain,ESP,2010,61.613399505615234
Spain,ESP,2011,57.73099899291992
Spain,ESP,2012,61.470001220703125
Spain,ESP,2013,56.7313346862793
Spain,ESP,2014,57.30500030517578
Spain,ESP,2015,57.30500030517578
Spain,ESP,2016,58.618961334228516
Spain,ESP,2017,58.112022399902344
Spain,ESP,2018,55.76599884033203
Spain,ESP,2019,58.277191162109375
Spain,ESP,2020,58.29943084716797
Spain,ESP,2021,56.50434875488281
Sri Lanka,LKA,1965,0
Sri Lanka,LKA,1966,0
Sri Lanka,LKA,1967,0
Sri Lanka,LKA,1968,0
Sri Lanka,LKA,1969,0
Sri Lanka,LKA,1970,0
Sri Lanka,LKA,1971,0
Sri Lanka,LKA,1972,0
Sri Lanka,LKA,1973,0
Sri Lanka,LKA,1974,0
Sri Lanka,LKA,1975,0
Sri Lanka,LKA,1976,0
Sri Lanka,LKA,1977,0
Sri Lanka,LKA,1978,0
Sri Lanka,LKA,1979,0
Sri Lanka,LKA,1980,0
Sri Lanka,LKA,1981,0
Sri Lanka,LKA,1982,0
Sri Lanka,LKA,1983,0
Sri Lanka,LKA,1984,0
Sri Lanka,LKA,1985,0
Sri Lanka,LKA,1986,0
Sri Lanka,LKA,1987,0
Sri Lanka,LKA,1988,0
Sri Lanka,LKA,1989,0
Sri Lanka,LKA,1990,0
Sri Lanka,LKA,1991,0
Sri Lanka,LKA,1992,0
Sri Lanka,LKA,1993,0
Sri Lanka,LKA,1994,0
Sri Lanka,LKA,1995,0
Sri Lanka,LKA,1996,0
Sri Lanka,LKA,1997,0
Sri Lanka,LKA,1998,0
Sri Lanka,LKA,1999,0
Sri Lanka,LKA,2000,0
Sri Lanka,LKA,2001,0
Sri Lanka,LKA,2002,0
Sri Lanka,LKA,2003,0
Sri Lanka,LKA,2004,0
Sri Lanka,LKA,2005,0
Sri Lanka,LKA,2006,0
Sri Lanka,LKA,2007,0
Sri Lanka,LKA,2008,0
Sri Lanka,LKA,2009,0
Sri Lanka,LKA,2010,0
Sri Lanka,LKA,2011,0
Sri Lanka,LKA,2012,0
Sri Lanka,LKA,2013,0
