Entity,Code,Year,Electricity from oil (TWh)
Russia,RUS,1999,40.90207290649414
Russia,RUS,2000,33.090999603271484
Russia,RUS,2001,30.019989013671875
Russia,RUS,2002,27.415037155151367
Russia,RUS,2003,27.119131088256836
Russia,RUS,2004,23.91891860961914
Russia,RUS,2005,21.254451751708984
Russia,RUS,2006,24.23687171936035
Russia,RUS,2007,17.319847106933594
Russia,RUS,2008,16.095041275024414
Russia,RUS,2009,16.048168182373047
Russia,RUS,2010,9.312085151672363
Russia,RUS,2011,27.472375869750977
Russia,RUS,2012,28.101205825805664
Russia,RUS,2013,8.705777168273926
Russia,RUS,2014,10.730216979980469
Russia,RUS,2015,10.102107048034668
Russia,RUS,2016,10.968448638916016
Russia,RUS,2017,6.946062088012695
Russia,RUS,2018,7.948117256164551
Russia,RUS,2019,8.52588939666748
Russia,RUS,2020,8.178794860839844
Russia,RUS,2021,8.463959693908691
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0.009999999776482582
Rwanda,RWA,2005,0.03999999910593033
Rwanda,RWA,2006,0.11999999731779099
Rwanda,RWA,2007,0.10999999940395355
Rwanda,RWA,2008,0.10999999940395355
Rwanda,RWA,2009,0.14000000059604645
Rwanda,RWA,2010,0.1599999964237213
Rwanda,RWA,2011,0.18000000715255737
Rwanda,RWA,2012,0.20000000298023224
Rwanda,RWA,2013,0.23000000417232513
Rwanda,RWA,2014,0.25999999046325684
Rwanda,RWA,2015,0.2800000011920929
Rwanda,RWA,2016,0.36000001430511475
Rwanda,RWA,2017,0.4000000059604645
Rwanda,RWA,2018,0.49000000953674316
Rwanda,RWA,2019,0.550000011920929
Rwanda,RWA,2020,0.33000001311302185
Saint Kitts and Nevis,KNA,2000,0.09000000357627869
Saint Kitts and Nevis,KNA,2001,0.09000000357627869
Saint Kitts and Nevis,KNA,2002,0.10000000149011612
Saint Kitts and Nevis,KNA,2003,0.11999999731779099
Saint Kitts and Nevis,KNA,2004,0.11999999731779099
Saint Kitts and Nevis,KNA,2005,0.12999999523162842
Saint Kitts and Nevis,KNA,2006,0.12999999523162842
Saint Kitts and Nevis,KNA,2007,0.1599999964237213
Saint Kitts and Nevis,KNA,2008,0.17000000178813934
Saint Kitts and Nevis,KNA,2009,0.17000000178813934
Saint Kitts and Nevis,KNA,2010,0.18000000715255737
Saint Kitts and Nevis,KNA,2011,0.18000000715255737
Saint Kitts and Nevis,KNA,2012,0.1899999976158142
Saint Kitts and Nevis,KNA,2013,0.20000000298023224
Saint Kitts and Nevis,KNA,2014,0.20000000298023224
Saint Kitts and Nevis,KNA,2015,0.1899999976158142
Saint Kitts and Nevis,KNA,2016,0.20000000298023224
Saint Kitts and Nevis,KNA,2017,0.20999999344348907
Saint Kitts and Nevis,KNA,2018,0.20999999344348907
Saint Kitts and Nevis,KNA,2019,0.20999999344348907
Saint Kitts and Nevis,KNA,2020,0.20000000298023224
Saint Lucia,LCA,2000,0.25999999046325684
Saint Lucia,LCA,2001,0.27000001072883606
Saint Lucia,LCA,2002,0.27000001072883606
Saint Lucia,LCA,2003,0.2800000011920929
Saint Lucia,LCA,2004,0.28999999165534973
Saint Lucia,LCA,2005,0.30000001192092896
Saint Lucia,LCA,2006,0.3100000023841858
Saint Lucia,LCA,2007,0.3199999928474426
Saint Lucia,LCA,2008,0.33000001311302185
Saint Lucia,LCA,2009,0.3400000035762787
Saint Lucia,LCA,2010,0.36000001430511475
Saint Lucia,LCA,2011,0.36000001430511475
Saint Lucia,LCA,2012,0.36000001430511475
Saint Lucia,LCA,2013,0.36000001430511475
Saint Lucia,LCA,2014,0.36000001430511475
Saint Lucia,LCA,2015,0.36000001430511475
Saint Lucia,LCA,2016,0.3700000047683716
Saint Lucia,LCA,2017,0.3799999952316284
Saint Lucia,LCA,2018,0.3700000047683716
Saint Lucia,LCA,2019,0.3499999940395355
Saint Lucia,LCA,2020,0.33000001311302185
Saint Pierre and Miquelon,SPM,2000,0.03999999910593033
Saint Pierre and Miquelon,SPM,2001,0.03999999910593033
Saint Pierre and Miquelon,SPM,2002,0.05000000074505806
Saint Pierre and Miquelon,SPM,2003,0.05000000074505806
Saint Pierre and Miquelon,SPM,2004,0.05000000074505806
Saint Pierre and Miquelon,SPM,2005,0.03999999910593033
Saint Pierre and Miquelon,SPM,2006,0.03999999910593033
Saint Pierre and Miquelon,SPM,2007,0.03999999910593033
Saint Pierre and Miquelon,SPM,2008,0.03999999910593033
Saint Pierre and Miquelon,SPM,2009,0.03999999910593033
Saint Pierre and Miquelon,SPM,2010,0.03999999910593033
Saint Pierre and Miquelon,SPM,2011,0.03999999910593033
Saint Pierre and Miquelon,SPM,2012,0.03999999910593033
Saint Pierre and Miquelon,SPM,2013,0.03999999910593033
Saint Pierre and Miquelon,SPM,2014,0.05000000074505806
Saint Pierre and Miquelon,SPM,2015,0.05000000074505806
Saint Pierre and Miquelon,SPM,2016,0.05000000074505806
Saint Pierre and Miquelon,SPM,2017,0.05000000074505806
Saint Pierre and Miquelon,SPM,2018,0.05000000074505806
Saint Pierre and Miquelon,SPM,2019,0.05000000074505806
Saint Pierre and Miquelon,SPM,2020,0.05000000074505806
Saint Vincent and the Grenadines,VCT,2000,0.05999999865889549
Saint Vincent and the Grenadines,VCT,2001,0.07999999821186066
Saint Vincent and the Grenadines,VCT,2002,0.07999999821186066
Saint Vincent and the Grenadines,VCT,2003,0.07999999821186066
Saint Vincent and the Grenadines,VCT,2004,0.09000000357627869
Saint Vincent and the Grenadines,VCT,2005,0.10000000149011612
Saint Vincent and the Grenadines,VCT,2006,0.10000000149011612
Saint Vincent and the Grenadines,VCT,2007,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2008,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2009,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2010,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2011,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2012,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2013,0.10999999940395355
Saint Vincent and the Grenadines,VCT,2014,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2015,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2016,0.12999999523162842
Saint Vincent and the Grenadines,VCT,2017,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2018,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2019,0.11999999731779099
Saint Vincent and the Grenadines,VCT,2020,0.10999999940395355
Samoa,WSM,2000,0.05000000074505806
Samoa,WSM,2001,0.05000000074505806
Samoa,WSM,2002,0.05000000074505806
Samoa,WSM,2003,0.05000000074505806
Samoa,WSM,2004,0.05000000074505806
Samoa,WSM,2005,0.05000000074505806
Samoa,WSM,2006,0.05999999865889549
Samoa,WSM,2007,0.05999999865889549
Samoa,WSM,2008,0.05999999865889549
Samoa,WSM,2009,0.05999999865889549
Samoa,WSM,2010,0.05999999865889549
Samoa,WSM,2011,0.07000000029802322
Samoa,WSM,2012,0.07000000029802322
Samoa,WSM,2013,0.07999999821186066
Samoa,WSM,2014,0.09000000357627869
Samoa,WSM,2015,0.09000000357627869
Samoa,WSM,2016,0.09000000357627869
Samoa,WSM,2017,0.09000000357627869
Samoa,WSM,2018,0.09000000357627869
Samoa,WSM,2019,0.09000000357627869
Samoa,WSM,2020,0.10000000149011612
Sao Tome and Principe,STP,2000,0.019999999552965164
Sao Tome and Principe,STP,2001,0.019999999552965164
Sao Tome and Principe,STP,2002,0.019999999552965164
Sao Tome and Principe,STP,2003,0.019999999552965164
Sao Tome and Principe,STP,2004,0.029999999329447746
Sao Tome and Principe,STP,2005,0.03999999910593033
Sao Tome and Principe,STP,2006,0.029999999329447746
Sao Tome and Principe,STP,2007,0.029999999329447746
Sao Tome and Principe,STP,2008,0.03999999910593033
Sao Tome and Principe,STP,2009,0.03999999910593033
Sao Tome and Principe,STP,2010,0.05000000074505806
Sao Tome and Principe,STP,2011,0.05000000074505806
Sao Tome and Principe,STP,2012,0.05000000074505806
Sao Tome and Principe,STP,2013,0.05999999865889549
Sao Tome and Principe,STP,2014,0.07000000029802322
Sao Tome and Principe,STP,2015,0.07000000029802322
Sao Tome and Principe,STP,2016,0.07999999821186066
Sao Tome and Principe,STP,2017,0.07999999821186066
Sao Tome and Principe,STP,2018,0.07999999821186066
Sao Tome and Principe,STP,2019,0.07999999821186066
Sao Tome and Principe,STP,2020,0.09000000357627869
Saudi Arabia,SAU,1985,21.90145492553711
Saudi Arabia,SAU,1986,24.84458351135254
Saudi Arabia,SAU,1987,31.92988395690918
Saudi Arabia,SAU,1988,35.51444625854492
Saudi Arabia,SAU,1989,36.89579772949219
Saudi Arabia,SAU,1990,39.15190505981445
Saudi Arabia,SAU,1991,42.24003601074219
Saudi Arabia,SAU,1992,49.57638168334961
Saudi Arabia,SAU,1993,54.79301452636719
Saudi Arabia,SAU,1994,55.567935943603516
Saudi Arabia,SAU,1995,60.11966323852539
Saudi Arabia,SAU,1996,62.64847946166992
Saudi Arabia,SAU,1997,66.19376373291016
Saudi Arabia,SAU,1998,72.56707763671875
Saudi Arabia,SAU,1999,76.09774017333984
Saudi Arabia,SAU,2000,74.844970703125
Saudi Arabia,SAU,2001,69.43834686279297
Saudi Arabia,SAU,2002,68.39923858642578
Saudi Arabia,SAU,2003,75.22463989257812
Saudi Arabia,SAU,2004,74.66568756103516
Saudi Arabia,SAU,2005,83.1230697631836
Saudi Arabia,SAU,2006,91.76326751708984
Saudi Arabia,SAU,2007,101.72492218017578
Saudi Arabia,SAU,2008,103.4915542602539
Saudi Arabia,SAU,2009,123.21808624267578
Saudi Arabia,SAU,2010,139.16346740722656
Saudi Arabia,SAU,2011,139.12152099609375
Saudi Arabia,SAU,2012,145.82867431640625
Saudi Arabia,SAU,2013,145.94692993164062
Saudi Arabia,SAU,2014,168.77720642089844
Saudi Arabia,SAU,2015,183.6571807861328
Saudi Arabia,SAU,2016,170.40460205078125
Saudi Arabia,SAU,2017,165.7628173828125
Saudi Arabia,SAU,2018,134.66531372070312
Saudi Arabia,SAU,2019,129.21067810058594
Saudi Arabia,SAU,2020,130.79080200195312
Saudi Arabia,SAU,2021,139.85939025878906
Senegal,SEN,2000,1.3899999856948853
Senegal,SEN,2001,1.6299999952316284
Senegal,SEN,2002,1.5399999618530273
Senegal,SEN,2003,1.5099999904632568
Senegal,SEN,2004,1.6399999856948853
Senegal,SEN,2005,1.940000057220459
Senegal,SEN,2006,1.9800000190734863
Senegal,SEN,2007,2.2200000286102295
Senegal,SEN,2008,2.299999952316284
Senegal,SEN,2009,2.359999895095825
Senegal,SEN,2010,2.4000000953674316
Senegal,SEN,2011,2.2699999809265137
Senegal,SEN,2012,2.4700000286102295
Senegal,SEN,2013,2.5899999141693115
Senegal,SEN,2014,2.9000000953674316
Senegal,SEN,2015,3.0899999141693115
Senegal,SEN,2016,2.490000009536743
Senegal,SEN,2017,2.630000114440918
Senegal,SEN,2018,2.890000104904175
Senegal,SEN,2019,2.5299999713897705
Senegal,SEN,2020,2.4000000953674316
Senegal,SEN,2021,2.680000066757202
Serbia,SRB,1990,1.8799999952316284
Serbia,SRB,1991,1.8799999952316284
Serbia,SRB,1992,0.6200000047683716
Serbia,SRB,1993,0.30000001192092896
Serbia,SRB,1994,0.23999999463558197
Serbia,SRB,1995,0.25
Serbia,SRB,1996,0.41999998688697815
Serbia,SRB,1997,0.5699999928474426
Serbia,SRB,1998,0.3100000023841858
Serbia,SRB,1999,0.3700000047683716
Serbia,SRB,2000,0.3100000023841858
Serbia,SRB,2001,0.3199999928474426
Serbia,SRB,2002,0.25
Serbia,SRB,2003,0.27000001072883606
Serbia,SRB,2004,0.15000000596046448
Serbia,SRB,2005,0.75
Serbia,SRB,2006,0.3799999952316284
Serbia,SRB,2007,0.5099999904632568
Serbia,SRB,2008,0.17000000178813934
Serbia,SRB,2009,0.15000000596046448
Serbia,SRB,2010,0.18000000715255737
Serbia,SRB,2011,0.14000000059604645
Serbia,SRB,2012,0.09000000357627869
Serbia,SRB,2013,0.03999999910593033
Serbia,SRB,2014,0.05000000074505806
Serbia,SRB,2015,0.10000000149011612
Serbia,SRB,2016,0.12999999523162842
Serbia,SRB,2017,0.14000000059604645
Serbia,SRB,2018,0.15000000596046448
Serbia,SRB,2019,0.10000000149011612
Serbia,SRB,2020,0
Serbia,SRB,2021,0.4399999976158142
Seychelles,SYC,2000,0.18000000715255737
Seychelles,SYC,2001,0.18000000715255737
Seychelles,SYC,2002,0.20000000298023224
Seychelles,SYC,2003,0.20999999344348907
Seychelles,SYC,2004,0.20999999344348907
Seychelles,SYC,2005,0.2199999988079071
Seychelles,SYC,2006,0.23999999463558197
Seychelles,SYC,2007,0.25
Seychelles,SYC,2008,0.25
Seychelles,SYC,2009,0.25999999046325684
Seychelles,SYC,2010,0.2800000011920929
Seychelles,SYC,2011,0.3799999952316284
Seychelles,SYC,2012,0.38999998569488525
Seychelles,SYC,2013,0.4000000059604645
Seychelles,SYC,2014,0.4099999964237213
Seychelles,SYC,2015,0.4300000071525574
Seychelles,SYC,2016,0.46000000834465027
Seychelles,SYC,2017,0.4699999988079071
Seychelles,SYC,2018,0.47999998927116394
Seychelles,SYC,2019,0.49000000953674316
Seychelles,SYC,2020,0.5299999713897705
Sierra Leone,SLE,2000,0.07000000029802322
Sierra Leone,SLE,2001,0.11999999731779099
Sierra Leone,SLE,2002,0.12999999523162842
Sierra Leone,SLE,2003,0.11999999731779099
Sierra Leone,SLE,2004,0.10000000149011612
Sierra Leone,SLE,2005,0.05999999865889549
Sierra Leone,SLE,2006,0.03999999910593033
Sierra Leone,SLE,2007,0.03999999910593033
Sierra Leone,SLE,2008,0.03999999910593033
Sierra Leone,SLE,2009,0.03999999910593033
Sierra Leone,SLE,2010,0.03999999910593033
Sierra Leone,SLE,2011,0.019999999552965164
Sierra Leone,SLE,2012,0.05999999865889549
Sierra Leone,SLE,2013,0.05000000074505806
Sierra Leone,SLE,2014,0.03999999910593033
Sierra Leone,SLE,2015,0.05000000074505806
Sierra Leone,SLE,2016,0.05999999865889549
Sierra Leone,SLE,2017,0.05999999865889549
Sierra Leone,SLE,2018,0.05999999865889549
Sierra Leone,SLE,2019,0.019999999552965164
Sierra Leone,SLE,2020,0.019999999552965164
Singapore,SGP,2000,14.630000114440918
Singapore,SGP,2001,14.329999923706055
Singapore,SGP,2002,13.90999984741211
Singapore,SGP,2003,14.1899995803833
Singapore,SGP,2004,15.130000114440918
Singapore,SGP,2005,14.34000015258789
Singapore,SGP,2006,14.140000343322754
Singapore,SGP,2007,12.989999771118164
Singapore,SGP,2008,12.359999656677246
Singapore,SGP,2009,12.039999961853027
Singapore,SGP,2010,12.649999618530273
Singapore,SGP,2011,12.640000343322754
Singapore,SGP,2012,11
Singapore,SGP,2013,4.880000114440918
Singapore,SGP,2014,2.059999942779541
Singapore,SGP,2015,1.8899999856948853
Singapore,SGP,2016,1.4199999570846558
Singapore,SGP,2017,1.75
Singapore,SGP,2018,1.5099999904632568
Singapore,SGP,2019,1.5399999618530273
Singapore,SGP,2020,1.5
Singapore,SGP,2021,1.5800000429153442
Slovakia,SVK,1990,2.25
Slovakia,SVK,1991,3.0899999141693115
Slovakia,SVK,1992,2.1500000953674316
Slovakia,SVK,1993,2.1600000858306885
Slovakia,SVK,1994,1.4600000381469727
Slovakia,SVK,1995,1.2799999713897705
Slovakia,SVK,1996,1.75
Slovakia,SVK,1997,1.2899999618530273
Slovakia,SVK,1998,1.8600000143051147
Slovakia,SVK,1999,1.090000033378601
Slovakia,SVK,2000,0.7599999904632568
Slovakia,SVK,2001,1.1299999952316284
Slovakia,SVK,2002,1.149999976158142
Slovakia,SVK,2003,1.159999966621399
Slovakia,SVK,2004,1.190000057220459
Slovakia,SVK,2005,1.2100000381469727
Slovakia,SVK,2006,1.1699999570846558
Slovakia,SVK,2007,1.149999976158142
Slovakia,SVK,2008,1.1799999475479126
Slovakia,SVK,2009,1.059999942779541
Slovakia,SVK,2010,1.1299999952316284
Slovakia,SVK,2011,1.100000023841858
Slovakia,SVK,2012,1.0199999809265137
Slovakia,SVK,2013,0.8999999761581421
Slovakia,SVK,2014,0.8100000023841858
Slovakia,SVK,2015,0.9100000262260437
Slovakia,SVK,2016,0.9599999785423279
Slovakia,SVK,2017,1.0099999904632568
Slovakia,SVK,2018,1.0499999523162842
Slovakia,SVK,2019,0.8500000238418579
Slovakia,SVK,2020,3.559999942779541
Slovakia,SVK,2021,0.8399999737739563
Slovenia,SVN,1990,0.9800000190734863
Slovenia,SVN,1991,0.5600000023841858
Slovenia,SVN,1992,0.3100000023841858
Slovenia,SVN,1993,0.25999999046325684
Slovenia,SVN,1994,0.27000001072883606
Slovenia,SVN,1995,0.25999999046325684
Slovenia,SVN,1996,0.25999999046325684
Slovenia,SVN,1997,0.3499999940395355
Slovenia,SVN,1998,0.14000000059604645
Slovenia,SVN,1999,0.14000000059604645
Slovenia,SVN,2000,0.05000000074505806
Slovenia,SVN,2001,0.12999999523162842
Slovenia,SVN,2002,0.07000000029802322
Slovenia,SVN,2003,0.05999999865889549
Slovenia,SVN,2004,0.05000000074505806
Slovenia,SVN,2005,0.05000000074505806
Slovenia,SVN,2006,0.05999999865889549
Slovenia,SVN,2007,0.029999999329447746
Slovenia,SVN,2008,0.019999999552965164
Slovenia,SVN,2009,0.029999999329447746
Slovenia,SVN,2010,0.009999999776482582
Slovenia,SVN,2011,0.019999999552965164
Slovenia,SVN,2012,0.019999999552965164
Slovenia,SVN,2013,0.009999999776482582
Slovenia,SVN,2014,0.05000000074505806
Slovenia,SVN,2015,0.019999999552965164
Slovenia,SVN,2016,0.019999999552965164
Slovenia,SVN,2017,0.019999999552965164
Slovenia,SVN,2018,0.019999999552965164
Slovenia,SVN,2019,0.009999999776482582
Slovenia,SVN,2020,0.019999999552965164
Slovenia,SVN,2021,0.019999999552965164
Solomon Islands,SLB,2000,0.05999999865889549
Solomon Islands,SLB,2001,0.05999999865889549
Solomon Islands,SLB,2002,0.05999999865889549
Solomon Islands,SLB,2003,0.05999999865889549
Solomon Islands,SLB,2004,0.05999999865889549
Solomon Islands,SLB,2005,0.07000000029802322
Solomon Islands,SLB,2006,0.07000000029802322
Solomon Islands,SLB,2007,0.07999999821186066
Solomon Islands,SLB,2008,0.07999999821186066
Solomon Islands,SLB,2009,0.07999999821186066
Solomon Islands,SLB,2010,0.07999999821186066
Solomon Islands,SLB,2011,0.07999999821186066
Solomon Islands,SLB,2012,0.07999999821186066
Solomon Islands,SLB,2013,0.09000000357627869
Solomon Islands,SLB,2014,0.09000000357627869
Solomon Islands,SLB,2015,0.09000000357627869
Solomon Islands,SLB,2016,0.10000000149011612
Solomon Islands,SLB,2017,0.10000000149011612
Solomon Islands,SLB,2018,0.10000000149011612
Solomon Islands,SLB,2019,0.10000000149011612
Solomon Islands,SLB,2020,0.10000000149011612
Somalia,SOM,2000,0.23000000417232513
Somalia,SOM,2001,0.25
Somalia,SOM,2002,0.25999999046325684
Somalia,SOM,2003,0.25999999046325684
Somalia,SOM,2004,0.25999999046325684
Somalia,SOM,2005,0.27000001072883606
Somalia,SOM,2006,0.2800000011920929
Somalia,SOM,2007,0.28999999165534973
Somalia,SOM,2008,0.30000001192092896
Somalia,SOM,2009,0.3100000023841858
Somalia,SOM,2010,0.3100000023841858
Somalia,SOM,2011,0.3100000023841858
Somalia,SOM,2012,0.3199999928474426
Somalia,SOM,2013,0.33000001311302185
Somalia,SOM,2014,0.33000001311302185
Somalia,SOM,2015,0.33000001311302185
Somalia,SOM,2016,0.33000001311302185
Somalia,SOM,2017,0.33000001311302185
Somalia,SOM,2018,0.33000001311302185
Somalia,SOM,2019,0.33000001311302185
Somalia,SOM,2020,0.3499999940395355
South Africa,ZAF,1985,0.041999999433755875
South Africa,ZAF,1986,0.041999999433755875
South Africa,ZAF,1987,0.041999999433755875
South Africa,ZAF,1988,0.050999999046325684
South Africa,ZAF,1989,0
South Africa,ZAF,1990,0
South Africa,ZAF,1991,0
South Africa,ZAF,1992,0
South Africa,ZAF,1993,0
South Africa,ZAF,1994,0
South Africa,ZAF,1995,0
South Africa,ZAF,1996,0
South Africa,ZAF,1997,0
South Africa,ZAF,1998,0
South Africa,ZAF,1999,0
South Africa,ZAF,2000,0
South Africa,ZAF,2001,0
South Africa,ZAF,2002,0
South Africa,ZAF,2003,0
South Africa,ZAF,2004,0
South Africa,ZAF,2005,0
South Africa,ZAF,2006,0
South Africa,ZAF,2007,1.152999997138977
South Africa,ZAF,2008,0.14300000667572021
South Africa,ZAF,2009,0.04899999871850014
South Africa,ZAF,2010,0.19699999690055847
South Africa,ZAF,2011,0.7089999914169312
South Africa,ZAF,2012,1.9040000438690186
South Africa,ZAF,2013,3.621000051498413
South Africa,ZAF,2014,3.7090001106262207
South Africa,ZAF,2015,3.9881720542907715
South Africa,ZAF,2016,4.232257843017578
South Africa,ZAF,2017,0.031182795763015747
South Africa,ZAF,2018,0.12688171863555908
South Africa,ZAF,2019,1.2924730777740479
South Africa,ZAF,2020,1.4279569387435913
South Africa,ZAF,2021,1.5666667222976685
South America,,1985,24.53386116027832
South America,,1986,32.27183151245117
South America,,1987,31.556884765625
South America,,1988,30.646501541137695
South America,,1989,30.475191116333008
South America,,1990,24.813077926635742
South America,,1991,24.483869552612305
South America,,1992,27.772098541259766
South America,,1993,25.15449333190918
South America,,1994,21.367462158203125
South America,,1995,24.157880783081055
South America,,1996,27.13565444946289
South America,,1997,27.178203582763672
South America,,1998,31.822092056274414
South America,,1999,38.72496032714844
South America,,2000,34.561317443847656
South America,,2001,35.7128791809082
South America,,2002,33.751556396484375
South America,,2003,34.02557373046875
South America,,2004,36.881526947021484
South America,,2005,41.32938766479492
South America,,2006,47.584835052490234
South America,,2007,60.303016662597656
South America,,2008,73.72380828857422
South America,,2009,74.32826232910156
South America,,2010,74.94148254394531
South America,,2011,74.9974136352539
South America,,2012,84.289306640625
South America,,2013,88.75465393066406
South America,,2014,96.40229797363281
South America,,2015,89.74604797363281
South America,,2016,73.57014465332031
South America,,2017,55.04014205932617
South America,,2018,47.96644973754883
South America,,2019,39.1849365234375
South America,,2020,31.151723861694336
South America,,2021,46.658531188964844
South Korea,KOR,1985,17.44446563720703
South Korea,KOR,1986,12.301918029785156
South Korea,KOR,1987,2.4064929485321045
South Korea,KOR,1988,8.817529678344727
South Korea,KOR,1989,11.171258926391602
South Korea,KOR,1990,13.307032585144043
South Korea,KOR,1991,20.212860107421875
South Korea,KOR,1992,23.145999908447266
South Korea,KOR,1993,25.32815170288086
South Korea,KOR,1994,37.60050582885742
South Korea,KOR,1995,29.563983917236328
South Korea,KOR,1996,29.83899688720703
South Korea,KOR,1997,28.126123428344727
South Korea,KOR,1998,10.51791763305664
South Korea,KOR,1999,11.905647277832031
South Korea,KOR,2000,30.34282112121582
South Korea,KOR,2001,32.23076248168945
South Korea,KOR,2002,27.146642684936523
South Korea,KOR,2003,26.28811264038086
South Korea,KOR,2004,25.717811584472656
South Korea,KOR,2005,23.532854080200195
South Korea,KOR,2006,21.166086196899414
South Korea,KOR,2007,22.36686134338379
South Korea,KOR,2008,13.697239875793457
South Korea,KOR,2009,18.175668716430664
South Korea,KOR,2010,16.88609504699707
South Korea,KOR,2011,15.130417823791504
South Korea,KOR,2012,19.46904754638672
South Korea,KOR,2013,19.608718872070312
South Korea,KOR,2014,13.262845993041992
South Korea,KOR,2015,12.527372360229492
South Korea,KOR,2016,16.9638614654541
South Korea,KOR,2017,9.972502708435059
South Korea,KOR,2018,10.585856437683105
South Korea,KOR,2019,7.862895488739014
South Korea,KOR,2020,6.6992692947387695
South Korea,KOR,2021,6.991989612579346
South Sudan,SSD,2012,0.41999998688697815
South Sudan,SSD,2013,0.4399999976158142
South Sudan,SSD,2014,0.46000000834465027
South Sudan,SSD,2015,0.5400000214576721
South Sudan,SSD,2016,0.49000000953674316
South Sudan,SSD,2017,0.5099999904632568
South Sudan,SSD,2018,0.550000011920929
South Sudan,SSD,2019,0.550000011920929
South Sudan,SSD,2020,0.5299999713897705
South and Central America (BP),,1985,58.79057312011719
South and Central America (BP),,1986,67.80770111083984
South and Central America (BP),,1987,69.16698455810547
South and Central America (BP),,1988,68.7328872680664
South and Central America (BP),,1989,70.29656982421875
South and Central America (BP),,1990,66.93262481689453
South and Central America (BP),,1991,66.16333770751953
South and Central America (BP),,1992,74.26721954345703
South and Central America (BP),,1993,71.68380737304688
South and Central America (BP),,1994,73.12776184082031
South and Central America (BP),,1995,79.6011734008789
South and Central America (BP),,1996,83.1888656616211
South and Central America (BP),,1997,88.0284652709961
South and Central America (BP),,1998,98.83873748779297
South and Central America (BP),,1999,105.90486907958984
South and Central America (BP),,2000,102.65010833740234
South and Central America (BP),,2001,107.61659240722656
South and Central America (BP),,2002,106.97992706298828
South and Central America (BP),,2003,105.98865509033203
South and Central America (BP),,2004,107.09102630615234
South and Central America (BP),,2005,114.13156127929688
South and Central America (BP),,2006,121.1285400390625
South and Central America (BP),,2007,134.8392791748047
South and Central America (BP),,2008,143.5662078857422
South and Central America (BP),,2009,145.45896911621094
South and Central America (BP),,2010,144.86807250976562
South and Central America (BP),,2011,145.79519653320312
South and Central America (BP),,2012,153.0840606689453
South and Central America (BP),,2013,155.9881134033203
South and Central America (BP),,2014,162.6239471435547
South and Central America (BP),,2015,158.3121337890625
South and Central America (BP),,2016,141.1223602294922
South and Central America (BP),,2017,114.4322280883789
South and Central America (BP),,2018,107.32402801513672
South and Central America (BP),,2019,100.611083984375
South and Central America (BP),,2020,83.8776626586914
South and Central America (BP),,2021,95.91265869140625
Spain,ESP,1985,7.747000217437744
Spain,ESP,1986,6.186999797821045
Spain,ESP,1987,6.435999870300293
Spain,ESP,1988,6.936999797821045
Spain,ESP,1989,9.137999534606934
Spain,ESP,1990,8.604000091552734
Spain,ESP,1991,10.156000137329102
Spain,ESP,1992,14.329000473022461
Spain,ESP,1993,9.543999671936035
Spain,ESP,1994,10.508999824523926
Spain,ESP,1995,14.623000144958496
Spain,ESP,1996,13.920000076293945
Spain,ESP,1997,14.102999687194824
Spain,ESP,1998,17.499000549316406
Spain,ESP,1999,24.44499969482422
Spain,ESP,2000,22.577999114990234
Spain,ESP,2001,24.631999969482422
Spain,ESP,2002,28.593000411987305
Spain,ESP,2003,24.00200080871582
Spain,ESP,2004,26.802000045776367
Spain,ESP,2005,29.413999557495117
Spain,ESP,2006,24.158000946044922
Spain,ESP,2007,18.832000732421875
Spain,ESP,2008,18.30900001525879
Spain,ESP,2009,20.0748291015625
Spain,ESP,2010,17.136459350585938
Spain,ESP,2011,15.170999526977539
Spain,ESP,2012,15.321000099182129
Spain,ESP,2013,13.853901863098145
Spain,ESP,2014,14.121000289916992
Spain,ESP,2015,17.240999221801758
Spain,ESP,2016,16.763164520263672
Spain,ESP,2017,15.76600456237793
Spain,ESP,2018,14.498979568481445
Spain,ESP,2019,12.29407024383545
Spain,ESP,2020,10.70357894897461
Spain,ESP,2021,10.30112361907959
Sri Lanka,LKA,2000,3.2799999713897705
Sri Lanka,LKA,2001,3.440000057220459
Sri Lanka,LKA,2002,4.119999885559082
Sri Lanka,LKA,2003,4.139999866485596
Sri Lanka,LKA,2004,4.940000057220459
Sri Lanka,LKA,2005,5.5
Sri Lanka,LKA,2006,4.550000190734863
Sri Lanka,LKA,2007,5.570000171661377
Sri Lanka,LKA,2008,5.449999809265137
Sri Lanka,LKA,2009,5.659999847412109
Sri Lanka,LKA,2010,4.75
Sri Lanka,LKA,2011,5.320000171661377
Sri Lanka,LKA,2012,6.489999771118164
Sri Lanka,LKA,2013,3.6600000858306885
Sri Lanka,LKA,2014,4.199999809265137
Sri Lanka,LKA,2015,3.619999885559082
